05051,,,,,,,,,,,,,14,,,,,,,,,,,,,12,10,12,,,14,,,,,,,,,,,,,,,,,,,,,,13,,,,,,12,,,10,,,,,,,,,,12,,12,11,,,,12,,,10,,,,,10,,,,,,,,,12,,,,,11,,,,,,,,,14,16,13,,,11,,10,13,,12,11,10,,,,13,10,,,,,13,,,,10,12,,,,,,14,,17,,,,13,,,11,11,,,,13,,,,,,,,,,13,,,12,,,,,,,,10,,,12,,,10,,12,,,,,,,20,,10,16,,,,,,,,,,12,,,,,10,,10,,,16,11,,,,10,,,16,,,13,10,,,,,,,11,,,,10,10,11,,14,,12,13,,,,12,,19
05055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05069,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
05119,11,16,12,10,14,18,14,10,11,12,13,18,25,24,19,18,13,,19,,,16,12,16,14,14,15,11,16,10,,12,,13,,10,17,20,,20,,17,13,,10,13,13,17,14,15,16,,10,11,11,11,,12,,15,15,17,18,11,12,12,,11,,12,,,15,19,16,11,,16,,,,,18,11,23,,14,11,12,,,12,15,,11,19,13,13,14,12,20,10,16,10,,,11,13,16,26,19,19,24,12,17,17,16,,13,,14,15,15,21,17,,11,,,15,17,20,15,13,15,12,13,11,12,,,14,,11,14,16,16,10,17,10,11,12,14,,13,16,18,10,13,17,22,19,15,,13,13,19,17,15,14,18,14,16,10,10,11,18,16,18,11,22,14,12,12,19,15,12,15,16,18,,12,17,19,23,19,18,16,12,,11,11,11,16,13,12,12,,21,11,15,,10,12,13,11,26,22,22,19,14,16,17,13,12,10,25,18,34,28,13,22,22,14,10,17,19,25,17,21,23,19,19,16,14,17,27,23,15,16,12,22
05125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,10,,10,,,10,,,,,,,,,,,,,12,,,,,,,,,,11,,,,12,,,12,,,,10,,,,,,,,,,,,,
05131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,12,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,10,,10,,,,,,,,,,,,10,13,11,,,,,,,,,,,,,,,,,,,12,,13,10,,11,,,,,,,,,12,,13,,12,,11,,,,,10,12,,17,,,,13,,11,,10,,,,13,14,11,,,10,,12,,,,13,,,,,18,,,,,,11,,,,,,,,13,,,,10,12,,,,,,,,,10,
05143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,11,,,,,,,,,,12,,,,,,,,10,,10,15,,,,,,,,,,,,,,11,,,,,,13,,,,,,,,11,,,,,,,,,,,,,,,,,,,15,,14,11,15,,,,,,,,,,,,,,,,,,10,,,,11,,,,,,,,,10,,,,,,,12,10,,,,,,10,16,,10,12,,,10,,,16,11,,10,12,,,,,,,10,,12,10,10,,11,,,,,,12,,12,14,,,,,10,,,,,10,,,,,,,,,,,,,,13,13,,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
05145,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,12,11,,,,,,,,,,,,,10,,,,10,,,,,,10,,,,,,,,,,,,,13
06001,66,67,51,35,41,35,31,42,38,31,32,47,72,45,42,29,24,24,27,24,28,41,33,37,57,41,48,56,38,31,30,24,20,30,28,33,38,49,46,39,39,34,33,31,21,32,21,38,40,46,54,36,32,35,25,25,32,33,50,53,48,38,46,39,35,31,23,31,34,33,29,33,51,46,38,34,37,38,33,26,25,28,34,48,46,38,57,40,34,31,27,25,32,27,31,35,52,39,34,43,36,30,30,28,24,33,32,24,39,58,48,48,42,32,32,30,24,33,26,43,45,38,31,35,34,34,43,34,28,33,33,34,40,34,40,35,37,28,30,32,31,35,27,32,39,41,40,35,34,39,37,33,35,34,27,36,37,48,51,29,27,35,31,40,25,27,26,48,51,33,61,43,34,30,36,36,25,25,39,35,49,34,40,28,32,35,29,33,28,36,33,32,53,46,43,46,50,39,29,33,30,28,23,49,44,37,43,33,30,32,35,25,22,36,33,44,66,34,38,35,34,26,42,29,30,27,26,39,54,32,37,31,35,39,36,28,28,31,27,29,32,42,39,38,23,24,35,34,27,34,32,35
06007,22,16,22,20,13,10,,10,,,12,16,14,,15,13,14,14,,11,11,,11,18,12,10,17,,14,15,11,,,12,14,14,14,,19,17,11,11,10,,,11,11,13,17,17,13,12,16,14,,13,,,14,26,11,13,15,16,,14,,11,,11,13,,13,28,13,,12,11,10,,,10,12,22,16,23,16,11,17,12,12,,,14,,10,12,15,16,14,,,12,10,12,,16,15,17,18,27,15,21,,10,,16,,16,12,15,12,19,,24,,14,11,,14,19,24,18,16,18,22,,13,10,10,10,,12,16,17,18,23,12,,,11,10,14,15,13,13,14,13,13,18,13,12,,15,,15,18,19,17,16,14,,17,11,,,,14,13,17,19,20,15,10,,,13,11,13,13,,16,17,14,13,17,,,11,11,,14,10,11,19,12,21,12,19,,,,12,,14,,18,19,14,15,19,,13,,17,,13,18,15,10,19,10,,10,,,13,13,13,,13,14,14,16,,13,12,,11,,16,19
06013,41,31,35,38,34,31,31,23,28,23,27,31,53,37,30,33,22,30,26,25,32,24,24,28,38,29,40,33,23,25,28,24,21,31,24,38,42,43,45,29,40,21,26,25,26,30,25,43,31,38,45,30,31,24,27,24,17,24,24,38,34,45,37,27,32,25,15,27,28,26,21,25,37,34,40,26,31,24,24,22,26,27,22,44,41,40,35,26,18,38,34,35,20,26,37,36,37,33,29,43,38,29,31,30,29,24,25,23,42,52,46,49,28,36,26,18,25,27,40,30,28,39,39,19,35,38,36,29,35,38,34,40,32,30,35,40,31,30,29,30,38,18,31,32,31,45,46,22,44,37,25,24,16,21,23,31,34,46,42,36,30,36,33,34,19,32,34,32,46,42,29,35,29,31,37,19,33,36,32,23,37,32,39,21,32,27,35,28,23,24,37,36,43,45,29,35,27,35,33,24,25,28,25,41,37,33,27,36,37,19,30,28,29,22,23,40,58,35,32,37,36,29,19,28,29,26,28,28,38,37,36,27,24,31,25,27,29,25,26,24,32,32,27,30,32,22,23,17,19,33,31,38
06017,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,12,,,11,,,,11,,,,,,10,,,,,,,,,,,,,,,,,,,14,,10,,,,,,,14,,10,,,10,,,,,,,,,,,,10,11,12,,,,,,,,,,14,,,,,,,,,,,,,12,,,,,,,,,,,,11,,11,,,10,,,,,,,,12,,,,,,,,12,13,11,,10,,,,,,,,,,,,11,,,,,,,14,12,12,,,10,,,,,,,,12,,13,13,13,10,11,,,,,10,,,,10,12,,,,,,,,17,10,15,,,10,15,12,,,10,,14,,12,,,10,13,,,,,,,,,11,,10,,,,10,,
06019,35,28,32,25,18,21,17,15,17,16,24,46,51,26,25,18,24,17,14,24,24,13,22,32,30,22,42,24,21,18,30,10,26,20,21,26,31,31,39,23,22,23,23,26,20,29,28,22,22,25,30,21,24,24,18,20,24,21,21,47,34,25,32,22,16,24,26,22,17,19,15,27,32,25,33,26,32,29,20,19,28,11,19,31,30,32,32,24,25,18,21,,21,27,29,22,37,20,23,36,27,19,21,23,27,25,24,20,26,42,27,26,35,25,25,22,13,27,17,44,34,26,27,24,24,24,17,15,18,18,28,24,30,25,35,23,24,24,19,15,14,20,28,26,27,19,34,26,28,22,22,19,20,27,28,25,28,30,38,29,25,20,18,14,18,18,22,21,34,45,32,24,12,21,15,24,19,16,27,35,46,24,29,25,24,20,16,22,21,22,24,25,23,30,30,21,30,16,11,29,20,18,28,31,27,27,36,17,38,20,27,19,23,25,27,25,30,36,34,32,26,25,23,19,33,24,24,33,40,32,50,28,31,23,16,13,18,28,26,37,34,26,38,33,22,13,12,28,21,28,26,29
06023,12,,,,,,,,,,,,,10,,,10,,,,,,,,,12,12,,10,,12,,,10,,,10,,,,,,,,,12,,,,,,,,13,,,,,,,10,,10,,,,,,10,,,,,,,,,,,,,10,11,,,,,,,,,,10,,,,,,,,10,,,,,,11,,,18,10,,,,13,,,,12,,,,,,,,,,,,,12,,12,11,,,,,,,,,12,11,,,11,,,,,,,,10,,,,,,12,,,10,,,,,,,,,15,,,,,,,16,,,12,10,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,10,,12,,12,,,13,,,,,,,,,,,,,,,,,,,10,10,,,,10,13,,,,,10
06029,43,34,27,32,27,28,23,14,14,28,32,39,38,30,24,10,24,18,33,17,21,28,30,48,32,32,37,40,27,33,26,15,27,21,16,31,26,31,30,31,29,29,19,17,13,25,30,27,37,47,29,32,27,24,35,26,36,24,38,55,29,31,38,33,40,22,36,26,23,25,19,29,40,35,34,33,28,34,25,37,20,30,33,42,49,34,36,33,30,28,30,17,25,21,30,33,42,40,29,26,19,34,24,24,29,26,33,41,51,54,41,29,43,27,42,32,32,28,37,34,41,34,37,39,33,34,32,37,39,26,34,49,32,37,41,31,43,30,32,23,21,35,36,32,45,42,46,35,34,34,33,37,17,26,22,38,30,28,39,36,29,26,30,32,24,33,29,37,49,35,38,22,31,24,38,28,30,31,22,31,44,27,35,26,20,31,27,30,33,24,28,54,46,36,48,27,28,31,30,28,24,26,31,30,38,28,50,55,39,42,25,19,24,23,32,35,46,35,34,24,33,23,31,24,32,23,26,37,52,38,42,31,36,25,31,27,31,24,37,37,45,46,48,34,34,35,35,36,24,36,47,40
06031,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
06033,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,11,12,,,,,,,,11,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,11,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
06037,306,274,308,248,239,228,193,193,186,204,203,428,401,245,270,206,201,199,225,212,200,213,220,263,285,287,279,270,264,212,238,215,185,193,231,256,262,285,258,252,228,194,210,202,203,231,217,232,268,264,287,258,260,214,246,199,221,204,217,331,325,306,252,238,238,185,167,202,204,200,227,239,283,272,268,241,265,212,204,204,167,218,227,380,334,265,280,249,243,201,233,185,197,181,215,256,251,276,289,234,233,220,210,202,203,216,217,230,320,354,322,283,257,235,223,207,196,199,213,232,283,287,290,272,255,256,218,218,190,286,258,258,258,257,290,242,250,178,209,229,207,187,235,232,301,282,330,295,247,221,227,223,175,241,219,270,252,266,287,274,232,193,220,181,203,193,216,243,359,346,287,262,213,214,223,196,184,217,243,259,303,256,253,241,220,212,195,230,222,193,204,273,360,278,287,253,269,210,208,216,212,206,215,275,321,343,345,272,247,216,223,220,199,240,223,278,363,283,279,286,258,212,235,218,218,222,219,293,399,299,318,246,238,214,241,222,191,223,223,276,285,275,312,270,267,246,199,174,210,207,219,267
06039,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,10,,,,,11,,,,,,,,,,,,,,12,,,,,,,
06041,14,,,11,,,10,,,,13,11,10,,,,,,,,,,,,,11,11,14,,,,,,,,,10,10,,12,,,,,,,,,,,,,,12,10,,,,,,10,,,,,,,,,,,,,,11,13,11,,,,,,,,,,,15,12,,,,,13,12,,,10,,,14,,,,,,,13,16,11,,11,,,,,,,,12,,,,,,,,,,,,10,,,11,,,,,,,,,,,,,10,,,,,,,,13,,,,10,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,14,,,,11,,,,,,13,11,,10,,,,,,,,,,10,,13,,,,12,,,11,,,,,,,,11,,,,,
06045,,,,10,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,11,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06047,,16,11,,,,,,,,,17,10,,10,,,,,,,,,11,13,,,,,,,,,,12,,11,14,,,,,,,11,,10,,10,10,12,,,,,,,,,12,,,,,,,,,10,10,,12,,,,,,,,,,,,13,12,,,,,,,,,12,,12,12,14,,,,,,,,,,,12,11,11,,,,,,,,,,,11,13,10,,,,,,,,13,10,,,,,,,,,,,,11,12,15,,,,,,,,,,,,13,,13,,11,,,,,10,,,,,,,10,,,10,11,10,,,,,,,,,11,10,,,10,10,,,12,,,11,12,,,,11,13,11,13,,,,,,,10,,11,12,17,11,10,11,,,10,,,12,20,13,13,12,,,,,,,10,,,,11,,,,,,,11,,
06053,10,13,,15,12,10,,,,,,14,23,17,12,13,13,13,11,,,13,,15,13,,16,,,17,12,11,15,,,11,14,14,13,12,10,11,,,,12,,,,11,14,,,12,,,,,16,16,17,17,20,10,13,13,,,,,,,12,10,,12,13,14,,,13,,11,12,11,13,13,,,13,12,,11,11,14,,13,13,,,13,11,12,,,15,,11,14,14,14,10,,,,,,11,,,,13,10,13,14,12,,,,,15,10,10,,12,13,13,,16,,,12,12,,14,11,,,11,,,,12,,10,,,17,11,12,10,14,,,,,,15,,10,16,,,,,,,10,11,,,10,,13,,12,,,,10,,11,,18,11,10,11,11,10,,,,,12,12,,13,,10,13,10,10,12,,15,11,23,19,15,,,12,,,11,,,11,,10,10,,,,,,14,,,,13,10,14,,,,,11,,,,16
06055,11,,,,,,,,,,,,10,10,12,,,,,,,,,,,,15,,,,10,,,10,,12,,11,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,12,,,10,,,,,,,,,,11,,10,,,,,,,,,,,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,10,,,,,,,,,,10,,,,,,,,,,,,,,,,,11,,,,,,,,,,10,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06057,,10,,,10,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,15,11,,10,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,10,,,,,,,,,,,
06059,89,90,86,67,60,73,90,50,41,63,67,128,183,84,79,68,73,62,64,55,59,70,71,83,107,99,81,85,81,68,66,59,46,53,53,96,85,89,93,82,72,55,58,51,60,83,69,77,89,65,97,66,81,64,66,70,55,56,80,110,107,72,83,81,72,56,50,56,70,44,71,86,110,90,81,78,71,67,62,55,76,55,66,89,113,66,82,81,65,51,64,69,55,66,63,74,87,95,81,78,82,68,62,54,59,67,72,68,101,142,105,84,80,76,61,61,46,63,79,69,83,73,96,74,72,66,68,69,49,69,64,89,95,88,96,84,76,72,81,70,57,70,60,77,79,99,107,95,72,63,59,75,66,81,77,99,96,86,81,75,80,52,65,65,62,73,85,86,110,115,87,92,69,72,73,60,77,75,67,80,100,87,82,77,59,75,81,54,53,47,77,89,97,100,83,88,75,76,69,72,56,73,68,102,95,98,91,85,69,64,78,67,62,60,74,79,111,113,119,92,78,79,69,69,68,60,64,78,135,99,104,94,73,61,52,74,61,66,65,73,95,90,107,78,69,75,68,59,69,102,76,66
06061,11,13,12,12,,10,,11,,10,,,25,12,,11,,10,13,11,10,11,11,14,10,14,13,,13,11,,,,,,15,12,10,12,,13,11,13,11,,,,12,12,11,17,19,11,11,,16,,13,18,23,13,15,,,,14,14,11,12,10,,14,17,19,21,16,11,11,,10,13,,13,18,13,18,24,12,16,15,12,13,12,11,14,10,11,14,13,11,15,,,10,,13,16,20,14,18,22,18,,,20,14,12,11,,17,11,18,18,18,14,,12,,,13,17,,,25,18,17,10,,,10,,11,14,25,19,15,18,18,16,10,,17,,13,10,28,22,16,21,,,18,,11,13,,11,22,22,20,16,14,12,18,15,10,11,12,15,11,15,20,13,19,14,10,15,13,11,11,,16,14,21,28,10,19,14,,,11,14,18,16,13,15,19,18,11,12,,20,19,13,13,19,15,19,25,17,,,16,10,11,20,,15,21,13,15,19,18,16,13,,12,19,,18,18,14,17,20,13,11,16,10,12,16,10,10
06065,84,91,94,87,64,51,49,35,52,57,61,129,124,59,64,53,61,55,56,65,52,54,67,88,87,102,99,95,72,72,60,68,64,78,69,96,96,88,117,81,70,58,79,61,65,71,66,73,92,83,93,77,83,81,80,66,71,61,65,117,104,95,96,81,65,61,70,57,60,65,72,98,67,70,89,76,92,63,71,74,61,80,63,133,109,96,74,61,82,64,74,53,62,60,83,69,111,92,103,83,95,61,71,69,52,64,75,89,93,123,108,92,81,68,64,58,60,69,72,72,75,80,84,82,86,75,59,54,61,86,60,81,88,87,93,88,81,66,66,65,71,55,70,92,94,108,111,73,75,86,81,82,77,72,82,89,109,96,87,84,91,68,71,69,78,68,81,83,112,113,90,80,70,72,85,92,71,79,76,85,126,97,94,77,82,63,69,57,70,75,71,92,124,105,103,111,87,95,82,68,60,77,82,88,112,92,135,100,97,52,76,74,60,88,93,75,106,101,100,84,88,87,77,63,81,71,75,97,169,103,116,99,93,78,89,76,70,85,85,95,94,80,106,80,93,82,78,63,59,85,94,98
06067,52,69,62,52,34,35,36,40,32,37,44,61,72,46,56,41,42,51,44,34,41,35,42,50,62,51,58,43,57,51,35,36,37,41,32,55,56,57,71,45,45,41,42,31,33,38,42,45,49,67,55,53,42,49,43,41,44,42,40,81,60,72,59,37,38,34,41,48,41,48,34,55,46,62,69,50,62,34,32,43,36,42,38,52,74,53,65,61,46,39,43,38,43,46,48,44,57,53,43,38,53,31,44,38,25,35,32,48,57,72,52,48,39,42,38,54,30,37,35,44,53,40,39,47,48,30,33,35,38,44,45,42,72,66,78,54,65,35,39,40,38,43,45,63,50,60,63,54,56,37,46,31,37,47,45,50,48,55,68,66,38,38,32,40,44,39,42,42,77,64,71,49,56,46,38,35,38,52,45,53,69,54,45,55,52,47,33,49,41,61,46,44,71,59,62,52,62,51,47,33,37,40,53,58,58,60,70,59,35,37,43,35,46,36,45,53,82,53,49,63,52,57,51,27,40,40,53,60,75,56,66,49,54,54,36,41,46,36,44,57,58,57,54,57,45,56,38,44,41,47,40,55
06069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06071,64,85,70,62,51,55,55,43,52,61,81,126,108,69,74,56,64,53,58,55,54,55,77,66,79,68,78,67,81,62,59,37,56,57,60,62,62,85,94,67,60,74,48,46,41,70,61,63,84,58,79,68,54,66,68,66,56,71,68,100,121,76,75,78,69,59,56,57,52,54,68,71,80,89,74,58,85,61,52,56,54,53,65,106,86,87,77,71,78,47,75,67,52,74,64,65,67,82,77,70,64,60,52,55,56,49,57,63,104,89,115,55,57,54,76,53,56,48,62,69,76,74,75,64,72,62,51,72,58,65,70,67,85,72,82,78,83,51,73,69,66,61,64,59,63,105,89,71,66,78,69,59,40,60,56,69,79,71,86,86,61,75,71,70,80,70,60,74,81,86,94,72,73,53,66,69,70,71,77,89,99,68,80,80,74,58,68,71,73,69,58,64,95,88,97,86,64,73,61,66,71,74,63,73,92,104,91,71,57,80,68,73,70,70,59,96,104,83,92,71,94,84,65,81,62,55,57,85,114,96,87,83,68,66,56,77,57,66,63,83,105,79,94,85,94,84,66,62,66,58,57,83
06073,129,108,109,101,98,82,80,83,82,72,75,127,174,107,94,83,89,89,79,69,69,80,68,86,113,134,109,107,111,90,85,78,87,79,98,89,95,99,130,79,101,74,56,61,74,74,77,91,94,74,93,102,91,85,69,72,72,85,82,157,148,111,116,99,70,65,69,75,57,70,83,103,115,87,108,85,104,82,79,100,66,84,94,125,99,114,87,107,90,87,83,82,67,85,73,73,119,89,101,106,79,80,67,78,70,81,89,65,107,112,137,108,75,67,85,78,71,68,62,84,88,80,114,89,73,68,70,68,61,68,99,76,114,89,116,107,96,83,86,77,67,74,63,93,134,92,118,79,82,84,77,80,75,65,60,104,110,80,104,89,96,84,59,75,63,89,72,111,119,109,116,96,90,74,76,72,87,80,88,92,106,78,99,83,97,88,85,77,63,75,81,63,120,108,91,80,72,77,74,77,68,66,72,96,107,99,107,84,91,67,73,61,86,73,89,103,89,93,103,93,104,85,71,69,63,70,77,116,119,92,85,88,95,78,78,71,71,68,75,93,99,86,109,85,77,92,84,71,70,79,82,80
06075,45,31,35,32,23,27,19,22,18,18,18,30,35,26,27,20,26,31,20,25,18,22,24,32,28,25,22,27,27,26,16,25,15,17,23,27,34,19,26,28,18,24,30,20,17,23,22,26,28,29,27,29,21,20,14,20,13,18,24,36,27,29,26,18,27,22,14,15,,15,17,21,27,17,28,18,25,22,25,15,20,17,10,19,24,25,31,24,18,19,15,14,12,17,25,19,15,20,23,22,19,16,16,20,13,21,20,16,26,26,17,26,20,16,12,14,13,16,23,22,20,21,20,19,14,14,16,18,11,14,15,26,25,20,29,12,14,15,20,11,12,14,17,12,12,22,20,17,20,19,16,16,20,12,21,16,23,15,19,20,21,14,13,15,11,11,26,15,30,29,15,20,15,10,16,10,11,23,13,13,23,15,15,14,19,11,20,19,,18,,14,28,19,14,21,16,18,19,,15,12,16,27,22,19,21,22,17,14,18,14,,19,17,17,34,22,20,23,19,28,11,13,26,16,,19,21,26,20,23,17,14,18,15,14,,,13,10,16,22,21,20,19,15,14,,14,20,18
06077,34,21,31,26,17,18,14,23,14,25,17,33,32,34,29,15,26,18,16,16,25,20,20,21,36,23,32,29,35,21,11,11,22,23,24,21,33,26,31,32,25,15,14,16,28,22,19,21,30,32,26,29,28,26,17,15,20,21,16,43,26,19,30,17,16,,15,14,13,19,21,24,24,34,21,36,32,20,26,26,21,18,16,23,28,24,23,16,19,22,24,25,17,15,17,24,28,30,27,25,19,14,19,25,20,25,20,18,27,39,33,33,26,16,15,19,18,20,21,25,27,23,19,20,30,18,16,25,18,22,18,21,30,14,37,24,14,19,19,22,26,15,19,21,26,27,33,27,24,25,22,11,17,19,19,25,25,33,24,32,30,18,24,20,17,13,19,29,36,45,29,14,25,13,15,25,14,18,15,20,36,37,27,27,19,27,20,30,25,18,32,29,36,34,36,36,23,32,14,11,23,27,24,28,28,34,37,28,34,21,28,34,25,25,23,29,36,31,44,24,29,24,18,17,15,28,25,33,22,33,34,26,24,17,27,16,19,11,27,26,25,17,22,29,17,20,24,29,16,23,23,20
06079,,,10,11,,13,,11,13,,,21,20,10,10,,14,11,,,,,,,,14,,14,12,14,,,,,11,,14,15,17,16,11,11,10,10,12,,11,13,16,14,13,11,21,11,10,,11,12,13,10,15,,14,10,11,,,12,14,,,10,11,16,,12,,,10,,,10,,11,15,10,,16,,,,13,,13,14,,,14,13,10,,,,,,,,,15,21,19,,,11,10,10,,12,11,,13,13,13,13,11,,,,11,11,14,,,10,,19,12,,,,,11,,18,12,14,15,,18,13,12,,13,,11,,,14,17,11,,,,14,,,12,11,12,13,,11,12,,,13,,10,,11,15,12,12,,12,12,14,,,12,,10,11,16,12,,,15,,,,14,,12,,18,18,13,15,15,,,10,,,12,16,16,20,18,25,13,13,11,,,13,23,20,14,19,14,12,,13,,,12,15,14,15,17,,17,,,,10,,,11,
