12061,2.0,0.88,1.88,2.72,0.38,4.88,9.35,3.36,6.59,4.04,0.23,0.69,0.63,0.27,4.53,0.71,4.76,6.35,9.45,7.86,9.59,4.27,2.68,0.89,1.96,4.42,0.23,3.19,3.08,13.71,8.6,7.49,5.01,1.83,2.33,6.08,1.56,1.06,3.62,3.19,3.83,10.21,5.42,8.39,7.98,1.17,3.54,2.99,2.47,2.96,1.01,1.69,1.14,7.86,3.14,10.24,20.16,2.62,1.07,3.62,1.48,1.98,6.21,3.37,4.14,13.9,2.9,4.28,5.48,8.62,3.78,2.13,0.55,3.36,0.22,1.92,1.93,8.23,4.62,5.57,5.21,0.76,1.56,2.33,0.9,1.11,0.91,2.39,2.04,8.17,11.34,2.89,6.06,5.84,1.56,2.15,1.75,1.79,3.35,3.76,2.04,4.78,9.63,19.51,3.13,5.85,2.22,1.02,0.88,0.39,1.32,1.38,9.32,4.59,6.01,3.98,5.32,0.49,1.71,4.73,0.9,2.37,7.76,3.22,2.82,6.2,3.52,5.37,5.32,0.08,1.88,0.74,3.46,0.44,2.95,2.06,1.38,3.45,4.88,9.3,5.34,13.73,1.31,3.57,0.02,1.45,2.64,3.15,5.07,5.74,2.76,11.62,5.81,4.73,0.95,3.03,1.69,1.09,0.95,4.18,6.96,5.92,8.5,2.72,5.85,0.48,4.36,2.54,4.36,2.23,1.91,2.37,2.8,7.49,7.08,5.64,10.34,2.85,2.27,1.98,2.02,2.88,2.22,4.57,1.34,4.82,7.47,6.87,8.31,1.85,3.06,4.42,8.91,3.33,3.53,1.98,14.21,5.87,1.27,8.62,7.07,4.74,0.53,1.47,1.06,1.29,1.37,2.34,3.75,7.28,5.6,6.22,15.65,8.63,3.18,1.73,2.33,0.63,0.69,4.38,9.12,6.35,6.62,4.62,3.75,1.35,1.88,1.76
12063,3.61,2.03,3.73,3.3,0.18,4.42,3.65,3.26,8.22,0.74,4.25,3.73,2.38,0.83,9.6,1.93,1.92,9.23,7.95,7.67,3.68,1.84,1.54,0.96,3.59,2.53,5.5,6.04,2.7,5.24,6.97,4.12,12.17,7.42,7.31,6.55,0.83,5.8,6.29,4.88,2.73,6.59,8.62,5.57,3.43,3.85,3.81,2.18,2.95,7.03,0.87,3.49,2.31,9.35,5.78,4.21,5.67,3.28,4.75,3.51,2.9,2.51,7.78,8.15,3.91,6.84,9.25,8.93,2.02,0.6,3.7,4.46,4.05,4.53,0.61,1.62,5.74,1.95,3.04,5.49,2.68,3.31,3.38,4.65,5.22,2.99,1.15,1.66,0.52,2.36,4.86,3.52,1.74,5.7,2.13,5.14,4.44,9.59,2.93,4.85,2.11,6.53,6.04,10.68,0.68,4.25,2.95,8.06,1.96,3.22,7.1,8.04,8.03,2.97,5.05,4.83,5.22,4.68,2.1,9.64,7.52,4.43,3.46,3.21,7.4,3.33,4.46,3.06,1.76,0.62,3.26,1.08,4.41,4.03,4.52,1.69,0.89,2.48,8.31,2.4,2.12,1.61,2.24,3.98,3.86,4.55,5.34,2.89,2.66,7.0,4.42,8.62,6.51,1.28,1.03,3.59,1.21,13.64,2.72,3.36,0.94,5.87,14.38,11.13,4.11,1.24,3.29,5.38,2.83,5.46,7.51,11.57,3.39,3.18,4.09,3.71,5.44,3.11,4.93,6.07,3.85,4.26,2.11,7.33,4.64,4.52,4.96,3.78,5.5,1.1,7.9,8.29,5.65,4.45,7.15,6.95,2.38,4.33,3.77,7.56,4.87,0.14,0.41,9.06,8.64,3.92,1.94,2.28,5.03,11.78,5.56,5.86,4.45,2.18,0.22,2.79,3.39,9.03,4.6,3.01,5.51,4.99,7.44,9.11,4.93,1.94,5.49,13.31
12065,3.17,1.64,4.07,2.46,0.83,3.94,5.4,4.96,11.47,0.85,2.92,2.68,2.05,0.8,8.74,0.78,1.65,11.48,6.46,6.65,5.32,1.9,1.12,1.45,5.58,1.55,6.85,2.51,1.94,4.72,5.77,4.41,5.84,3.98,3.62,4.81,0.51,6.35,10.05,2.96,3.15,10.74,7.31,9.06,3.38,6.45,2.46,2.36,2.4,6.46,0.31,2.91,2.33,9.27,5.19,7.63,10.71,2.74,3.38,4.02,1.45,3.87,7.89,6.94,3.91,9.57,10.86,6.96,1.78,1.32,4.42,4.14,2.86,5.8,0.35,1.53,3.6,5.22,3.56,3.29,3.09,3.12,2.41,4.68,4.28,2.99,1.32,0.85,0.13,3.57,6.05,4.31,5.21,3.44,1.37,2.97,3.44,6.77,2.13,2.72,2.19,4.65,4.56,14.8,1.19,4.02,4.88,1.42,1.41,1.42,2.89,9.65,5.24,4.83,3.92,5.51,3.62,3.3,2.78,8.41,8.13,4.42,4.42,2.39,5.48,5.31,5.59,7.22,2.7,0.51,2.24,2.09,5.29,2.65,4.35,2.48,0.73,3.48,7.16,2.95,3.27,2.68,1.31,3.25,2.43,3.25,3.69,1.67,3.93,14.26,4.85,10.75,5.76,1.61,0.3,3.6,1.08,10.87,4.04,5.07,1.79,6.0,16.02,8.98,3.11,0.99,3.87,4.32,4.21,4.25,8.72,10.83,3.86,4.08,3.68,2.95,7.67,3.31,5.13,7.14,4.99,4.58,2.47,4.82,2.35,4.46,5.05,5.2,2.77,1.22,6.65,3.21,4.35,4.44,5.36,8.28,1.73,8.07,6.11,6.57,8.93,1.37,0.18,4.39,7.45,1.68,1.19,3.24,3.91,9.98,5.13,5.86,5.05,3.09,0.9,2.45,2.66,4.61,5.47,4.46,7.73,5.53,8.22,8.92,4.06,3.53,6.13,12.71
12067,3.66,1.62,3.05,0.43,1.29,6.16,6.15,4.19,12.66,0.95,1.68,0.86,1.24,0.72,7.44,0.86,0.67,8.4,11.03,4.48,5.11,0.35,0.75,1.35,5.57,1.0,4.36,2.52,0.91,7.67,8.91,6.51,4.19,4.03,3.99,4.69,1.99,5.82,11.9,2.34,2.44,9.33,6.77,7.81,2.46,5.04,1.82,1.82,1.3,7.69,0.86,1.34,2.53,8.19,7.15,8.32,16.11,2.44,2.99,3.3,1.56,3.46,5.72,5.88,4.32,8.11,8.66,6.01,2.54,2.95,2.64,7.74,2.98,4.09,0.64,1.58,2.2,7.37,5.61,4.64,3.25,2.25,1.89,4.49,3.97,1.94,1.0,0.93,0.4,5.76,8.14,7.59,5.04,2.78,1.05,2.66,3.89,3.97,4.96,2.37,1.46,6.17,5.36,16.34,2.21,2.37,1.32,1.82,3.63,1.27,2.38,6.35,5.33,6.51,6.86,6.22,4.96,2.34,2.27,6.04,7.74,4.48,3.66,0.74,7.92,4.77,6.25,7.91,5.09,0.24,0.94,1.93,6.81,3.83,3.94,4.02,0.92,3.53,6.33,4.82,4.07,3.14,1.87,1.81,2.11,2.45,4.13,1.01,7.93,22.29,6.26,12.02,5.01,2.49,0.24,2.9,0.72,6.1,2.94,3.3,3.23,7.0,15.76,9.06,3.99,0.67,3.56,3.16,5.5,5.29,8.1,7.72,7.23,6.09,5.75,5.04,12.49,1.25,3.04,3.06,3.76,3.88,2.02,3.65,2.74,6.3,8.47,9.41,5.1,1.75,2.22,2.09,4.01,3.61,4.37,4.15,1.87,5.39,5.56,12.35,11.06,0.83,0.09,2.81,4.77,1.18,1.05,3.2,3.81,12.1,6.79,10.1,6.69,2.45,2.1,2.87,5.11,2.99,4.59,6.01,8.13,7.3,11.49,7.62,4.1,2.49,4.51,11.07
12069,1.26,0.8,0.71,1.2,0.59,5.18,7.78,5.07,6.72,0.56,1.35,1.01,1.24,0.82,7.04,0.45,1.17,6.82,9.68,6.44,13.84,1.01,1.98,0.65,2.86,2.6,1.84,1.87,1.34,16.41,9.87,10.67,5.75,1.97,1.89,9.4,1.98,4.17,6.79,2.04,2.05,12.14,9.69,7.35,3.98,2.11,1.44,1.97,1.87,4.63,1.77,1.84,2.72,7.35,4.51,10.45,13.47,1.56,1.82,1.68,1.59,1.66,4.15,2.52,4.66,12.6,8.83,6.19,5.31,6.91,1.87,2.26,0.53,3.9,0.06,1.69,2.03,7.55,4.92,6.55,4.11,1.23,2.2,3.27,1.51,2.34,1.12,1.92,1.13,5.11,9.01,4.99,6.48,6.14,0.59,2.07,3.31,2.25,3.12,3.91,0.69,5.79,9.66,15.53,1.94,3.0,0.42,1.21,1.6,0.89,0.95,1.29,14.43,6.83,5.93,6.69,4.5,1.29,1.42,3.88,3.63,3.84,8.08,2.47,2.44,4.62,6.05,8.29,3.48,0.19,1.69,0.45,4.96,1.14,5.92,3.24,1.42,4.1,7.4,8.65,4.54,4.9,1.05,0.55,0.46,2.22,1.39,2.16,4.36,13.71,5.41,8.35,3.75,2.67,0.11,1.79,0.59,1.32,1.21,3.29,4.84,11.34,8.59,7.59,5.34,1.05,2.43,1.0,2.52,3.73,4.47,2.37,5.04,5.62,7.91,3.69,8.62,1.44,7.23,2.22,2.53,3.28,2.25,2.9,1.33,6.45,11.26,8.08,5.67,0.96,2.05,0.7,5.97,1.91,3.31,1.75,4.46,5.66,5.84,5.68,8.0,3.19,0.05,0.78,2.82,1.97,0.68,1.41,3.78,12.55,9.0,7.71,12.05,2.85,1.51,0.92,3.77,0.65,2.32,4.11,9.54,6.35,10.33,6.56,3.14,1.4,2.29,6.41
12071,1.43,0.32,2.52,1.32,1.88,6.53,8.13,8.14,9.66,1.97,0.33,0.88,0.13,0.05,3.45,0.9,1.59,3.91,12.82,7.44,13.31,3.01,0.37,1.56,1.81,1.79,0.57,1.48,2.87,8.34,8.5,9.18,6.7,1.95,4.68,3.58,1.48,1.03,3.7,2.86,4.13,12.7,4.53,10.7,14.02,0.77,2.06,3.48,2.9,3.55,0.37,2.42,0.74,8.84,9.74,13.05,6.52,1.31,0.96,1.64,0.76,2.76,6.84,2.97,2.93,16.39,9.4,7.82,5.12,7.58,4.14,0.22,0.41,2.64,0.31,0.21,1.94,8.51,10.59,10.43,6.79,0.94,0.81,1.54,0.62,0.95,0.26,1.76,1.62,5.19,6.9,7.41,6.54,3.59,0.29,1.26,1.31,2.16,2.05,3.52,1.06,8.17,11.44,9.33,7.52,3.06,0.32,1.76,0.43,0.35,0.52,0.41,7.19,6.85,5.84,9.04,7.79,1.33,1.39,3.91,1.49,2.65,7.17,4.37,3.33,6.15,6.34,8.4,5.24,0.34,1.75,1.16,2.91,0.42,2.22,1.77,2.63,6.83,7.89,6.63,7.85,9.07,0.69,0.43,0.24,1.3,0.95,1.82,3.66,7.74,6.9,8.49,6.86,5.07,0.36,2.24,0.45,2.24,1.23,3.2,3.71,10.2,10.58,9.44,8.31,1.36,1.35,0.44,2.97,1.33,3.47,1.68,4.48,6.71,8.06,7.2,8.41,1.48,3.35,0.3,0.61,2.68,2.1,2.52,2.99,7.5,11.73,9.62,9.79,2.61,1.85,2.73,9.54,2.52,1.18,1.37,4.22,12.75,8.06,8.45,7.56,2.51,0.05,0.51,1.38,1.08,0.51,2.6,2.56,14.56,10.22,13.88,10.14,4.98,0.36,1.23,1.13,0.78,0.58,1.17,11.44,7.56,8.3,8.72,6.37,1.79,1.8,2.32
12073,2.9,1.51,3.2,1.91,0.59,3.03,4.71,6.48,13.17,0.95,2.88,3.06,2.47,0.62,8.96,1.45,2.06,13.04,6.23,8.56,6.64,3.23,1.75,0.81,5.77,1.5,8.95,2.1,1.83,3.38,5.55,3.68,8.47,4.1,3.58,5.79,0.58,6.57,7.08,2.69,2.78,10.5,7.39,7.85,3.38,4.79,2.33,2.3,3.57,6.57,0.37,3.17,1.38,9.21,5.37,7.84,7.82,3.24,3.19,2.96,1.54,3.6,7.48,7.09,3.39,7.87,11.93,10.91,1.91,0.41,4.07,4.65,2.65,6.27,0.36,1.43,4.76,5.58,3.8,4.62,2.6,3.65,2.32,5.77,4.22,3.66,1.04,0.89,0.2,4.46,6.61,5.55,4.41,4.44,1.34,3.12,3.73,8.07,2.31,3.8,2.63,5.03,4.56,14.24,1.22,4.29,5.22,1.8,1.29,1.95,4.05,10.29,5.71,4.49,4.24,3.49,2.93,3.77,2.35,9.6,7.82,4.42,4.09,3.04,4.03,5.88,6.33,7.8,1.72,0.65,3.15,1.35,4.63,2.63,3.61,2.27,0.71,3.47,6.03,2.22,3.67,2.34,1.14,3.68,2.94,3.24,3.92,2.19,3.68,10.39,5.31,10.26,6.25,1.43,0.38,3.51,1.13,11.84,4.23,4.66,1.62,6.24,15.7,8.29,3.27,1.07,4.03,4.47,3.77,4.33,8.87,12.06,2.4,3.52,2.87,2.19,7.22,4.44,6.34,8.2,4.96,4.37,2.53,4.73,2.11,5.43,5.38,5.1,2.89,0.68,7.58,4.21,4.64,4.15,5.97,7.62,1.56,7.58,6.58,6.4,8.25,0.47,0.33,4.95,7.29,2.36,1.18,3.17,4.69,10.61,5.12,6.02,4.1,3.67,0.52,2.29,2.1,4.99,5.56,3.77,6.46,5.97,8.25,9.54,4.18,3.64,5.29,14.42
12075,3.08,1.03,2.01,0.75,0.21,7.55,7.58,4.74,9.07,0.31,2.41,0.88,1.19,1.39,6.2,0.7,0.81,7.88,15.36,5.83,8.5,0.21,0.57,0.68,4.05,1.43,2.02,2.11,1.27,9.33,8.62,9.41,3.96,5.05,4.58,5.12,1.69,5.0,6.68,1.64,2.32,12.27,6.63,9.43,2.48,2.11,1.52,1.28,1.72,7.48,1.42,1.51,1.71,7.36,9.55,9.21,17.72,3.24,1.94,1.95,1.71,1.57,5.77,5.07,6.34,7.28,7.36,7.28,2.83,3.03,2.41,7.61,2.22,4.85,0.22,1.42,2.1,6.56,4.31,5.77,3.64,2.86,1.54,3.77,3.63,4.32,1.16,0.95,0.71,7.42,4.72,6.86,4.69,5.26,0.89,2.43,2.48,3.5,4.41,1.59,0.46,4.43,4.96,12.75,1.25,1.72,1.32,1.28,3.2,1.82,2.57,2.65,6.67,8.85,7.72,5.75,3.84,2.12,2.88,3.6,4.13,4.21,5.36,1.35,5.92,4.54,6.9,11.46,3.42,0.03,1.0,0.74,4.05,3.06,4.13,2.47,1.29,4.27,5.75,6.93,3.72,3.6,1.39,0.62,1.4,2.78,2.95,1.52,4.5,14.15,7.95,12.03,6.18,2.57,0.21,3.91,0.44,2.36,0.95,2.29,4.03,7.32,15.5,8.77,5.13,1.02,3.58,3.84,5.67,4.55,7.45,3.22,6.76,5.15,5.87,4.98,8.86,1.88,2.84,2.9,3.31,1.98,1.85,2.62,4.07,5.55,10.1,13.58,6.18,1.16,2.29,1.85,2.98,3.21,2.38,1.96,3.05,8.61,4.92,10.56,9.32,0.8,0.16,2.39,2.04,1.34,0.78,2.32,3.41,8.7,11.65,9.57,8.46,2.11,2.78,3.14,4.94,1.47,4.25,4.4,8.61,8.85,14.37,6.32,4.18,1.06,1.88,11.53
12077,2.95,1.24,3.72,1.84,0.48,4.16,4.51,4.08,12.26,0.84,4.43,2.49,2.27,0.7,9.88,0.92,0.79,9.66,7.88,8.53,6.65,2.15,1.98,1.1,5.41,1.74,7.54,3.36,2.56,6.46,5.06,5.12,7.65,7.08,4.41,4.51,1.29,6.7,7.07,2.56,2.99,9.66,9.1,8.03,3.88,5.17,2.95,2.78,3.32,7.23,0.48,2.54,1.7,9.37,5.81,7.05,5.91,2.82,3.68,3.15,1.79,4.14,7.14,8.45,4.33,7.48,10.58,10.16,2.29,0.92,3.34,3.8,2.16,5.54,0.43,1.24,5.29,3.41,5.2,5.93,5.78,2.72,3.16,4.11,5.01,3.52,1.13,1.88,0.31,3.15,5.31,4.24,4.44,4.9,1.89,2.76,3.87,7.86,3.17,3.53,2.66,5.49,6.43,12.15,0.74,3.4,3.86,3.23,2.0,2.95,4.45,10.26,5.1,4.19,5.33,4.73,6.92,3.39,3.24,9.58,6.66,4.37,4.1,2.54,5.2,5.68,6.2,5.73,3.36,0.61,3.38,1.44,4.54,3.34,3.76,1.33,0.9,2.72,8.07,2.36,4.35,2.37,1.23,3.63,2.89,3.17,3.37,1.89,2.97,10.79,6.7,8.63,6.37,1.09,0.57,3.37,1.0,11.65,3.7,3.71,1.46,5.36,13.79,8.65,6.33,1.45,3.9,4.67,4.01,5.47,8.41,9.82,2.85,3.92,4.3,3.31,6.02,4.66,5.97,6.38,4.27,4.25,1.98,5.45,3.06,6.63,5.62,6.38,3.15,1.09,7.55,4.35,4.79,3.78,6.81,7.02,2.5,6.57,4.78,7.69,7.16,0.11,0.24,5.01,6.88,3.64,1.4,2.85,5.73,13.8,6.52,6.74,3.61,2.65,0.36,2.17,2.5,6.11,4.04,2.74,7.3,5.11,7.41,8.59,6.46,2.87,4.26,12.34
12079,3.16,2.16,5.23,1.82,0.92,4.4,5.16,3.86,9.2,0.89,2.18,1.83,1.43,1.28,8.58,0.76,1.06,9.52,7.29,3.55,4.91,0.91,0.85,1.81,5.64,1.36,4.57,2.05,1.79,5.5,6.02,4.78,3.99,4.22,3.1,4.75,1.37,5.29,11.34,3.34,3.35,9.96,6.53,8.15,2.58,7.89,1.84,2.41,1.34,6.21,0.39,2.15,3.75,9.62,5.9,8.27,14.12,2.08,3.4,4.16,1.39,4.05,7.72,6.38,3.74,10.72,8.89,5.12,2.55,2.69,3.9,4.51,3.45,5.74,0.34,1.19,2.67,5.39,4.12,2.81,3.36,3.27,2.38,2.99,4.57,2.58,1.26,0.85,0.41,3.63,6.44,5.78,4.66,2.85,1.34,2.37,4.08,6.32,2.98,3.01,2.05,3.95,5.83,15.58,1.62,3.53,3.04,1.55,2.12,1.37,2.47,9.13,5.6,5.0,4.38,6.02,4.51,1.95,2.52,7.41,8.47,4.16,4.27,1.29,6.22,4.64,5.48,6.42,4.4,0.46,0.91,2.85,5.92,2.81,4.66,2.95,0.79,4.09,7.2,3.78,3.2,3.61,1.6,2.99,2.34,3.08,4.4,1.06,4.88,17.5,4.09,10.26,5.25,1.81,0.26,3.36,0.96,9.23,3.91,4.95,1.86,7.44,13.89,9.38,2.71,0.63,3.85,4.52,5.07,4.61,8.72,10.21,5.32,4.94,4.81,4.22,8.52,1.74,4.55,4.94,5.2,5.15,2.43,5.48,2.34,5.55,5.98,6.89,3.13,1.85,3.94,2.78,4.3,3.91,5.1,6.14,1.74,6.3,5.2,6.65,8.63,2.09,0.05,3.37,7.26,1.15,1.06,3.16,3.18,10.03,4.89,6.6,6.52,2.5,1.46,2.74,3.66,3.54,4.68,5.24,7.92,6.23,9.11,7.54,3.68,3.12,6.71,10.83
12081,1.48,0.49,1.59,1.3,0.4,6.65,9.17,7.28,8.24,0.38,1.48,0.86,0.36,0.05,8.21,0.24,1.26,9.11,12.36,5.03,15.3,1.76,0.1,1.13,2.47,3.99,0.64,2.22,2.7,8.32,6.67,11.2,5.59,1.87,4.11,9.7,1.83,1.91,4.31,4.11,3.53,16.52,5.89,15.24,9.88,0.98,1.34,3.49,2.22,4.16,0.76,2.6,1.2,9.0,9.41,13.44,10.17,1.71,1.66,3.0,1.84,2.98,4.97,3.35,4.45,12.87,7.65,4.37,2.35,6.46,2.94,1.04,0.6,2.67,0.57,0.47,1.67,7.27,11.16,9.95,10.09,1.48,1.12,2.26,2.21,2.15,0.83,3.25,0.48,4.29,7.36,7.3,5.37,4.96,0.25,0.96,2.88,1.45,3.38,3.8,1.64,9.14,9.4,8.26,2.54,2.96,0.55,1.25,2.07,0.61,1.0,1.65,8.64,6.49,8.6,7.56,8.14,0.98,2.33,3.85,3.05,2.33,6.69,2.19,2.39,6.18,7.18,12.31,3.81,0.05,1.74,0.8,3.37,0.64,6.88,2.35,1.99,3.31,7.61,9.97,5.82,3.76,0.82,0.15,0.9,0.71,1.2,2.16,3.54,16.89,6.33,11.51,4.25,3.49,0.29,2.31,0.29,0.96,1.48,4.39,3.64,12.91,10.32,8.92,10.41,0.94,1.57,0.56,2.91,1.79,5.42,1.61,7.87,5.79,6.96,7.17,12.59,2.98,4.2,0.5,2.23,4.43,1.62,2.56,4.21,5.75,9.01,10.68,8.47,2.81,2.16,2.0,6.84,2.2,1.7,1.43,6.51,9.19,6.41,12.56,7.02,3.78,0.04,0.84,1.54,1.47,0.93,0.56,3.63,13.9,9.24,14.96,9.79,3.21,0.58,0.99,2.59,0.72,1.48,3.2,11.39,5.48,8.42,9.16,5.79,1.33,1.58,6.98
12083,1.73,0.86,1.76,1.25,0.34,6.44,5.53,5.84,7.62,0.55,1.64,0.71,1.34,1.31,7.38,0.74,0.69,8.29,8.27,4.9,12.03,0.66,1.08,1.75,3.35,2.12,2.18,2.54,1.54,11.64,8.03,9.02,7.07,2.31,2.71,7.43,2.33,4.98,7.63,1.18,2.49,11.99,6.54,8.26,3.14,3.26,1.18,1.19,1.94,5.28,2.67,0.9,3.11,8.24,7.31,7.93,18.93,3.21,1.93,1.72,1.29,1.89,5.03,3.98,5.7,10.44,7.5,7.86,4.67,4.1,2.3,3.76,0.82,5.22,0.11,2.07,1.26,7.27,5.16,6.21,3.06,1.72,1.79,3.23,2.29,4.19,2.78,1.57,0.97,5.53,9.46,5.79,8.29,6.17,0.67,2.44,2.92,3.51,3.25,2.62,0.28,6.93,8.16,14.8,2.99,2.44,0.48,1.37,2.56,1.18,1.85,1.84,12.78,5.73,7.36,6.7,4.26,1.21,2.67,3.72,4.36,4.35,7.53,1.13,4.4,4.3,8.21,10.69,1.92,0.04,1.64,0.63,5.28,2.42,4.05,2.83,1.47,6.05,6.6,7.8,4.78,5.47,1.53,0.67,0.89,3.35,1.54,2.08,6.18,14.37,5.25,9.97,3.94,2.36,0.07,2.99,0.35,1.58,0.89,3.68,4.98,8.81,10.24,7.94,4.71,1.49,3.52,3.25,4.42,4.46,5.25,2.95,4.28,6.43,7.5,5.41,8.67,1.35,5.85,3.08,3.9,2.19,2.04,3.31,1.76,5.39,10.2,10.06,6.86,0.8,2.72,1.14,5.14,3.52,2.27,1.39,4.11,6.48,3.63,8.82,8.28,1.93,0.1,1.25,3.69,1.89,1.05,2.4,3.23,11.5,9.88,7.93,10.35,3.48,3.99,1.45,4.51,1.16,2.97,5.2,10.2,6.31,10.12,7.1,3.44,1.36,1.97,9.63
12085,1.49,1.42,3.08,4.53,0.77,6.05,7.82,3.57,7.45,4.59,0.63,0.94,1.25,0.41,4.09,0.45,5.23,8.14,10.1,9.17,10.31,6.77,2.96,1.64,1.66,3.35,0.53,2.32,2.42,11.53,7.31,7.62,4.24,2.02,2.81,4.77,1.15,1.0,4.35,2.84,6.41,7.9,6.42,10.13,7.29,1.11,4.25,1.98,2.27,2.89,0.75,1.97,2.78,5.59,5.65,9.72,22.68,2.75,1.17,1.85,0.59,1.87,7.04,3.01,4.38,11.37,4.91,5.22,3.9,8.72,4.99,1.74,0.32,3.83,0.79,2.21,1.82,5.04,6.24,6.14,4.4,0.73,1.48,3.49,0.56,1.01,1.05,2.0,2.97,9.92,7.21,5.11,7.39,7.19,2.19,4.44,1.74,3.06,5.46,3.62,2.57,5.97,10.85,16.23,5.01,5.41,1.14,1.2,0.32,0.25,1.13,1.04,7.81,6.99,7.46,6.16,5.12,1.5,3.08,5.15,1.68,3.74,9.4,4.57,2.83,7.93,3.55,5.97,6.72,0.92,1.5,0.68,2.53,0.44,2.69,1.17,1.13,5.05,4.69,7.03,5.98,10.61,1.64,2.46,0.14,1.69,1.58,2.16,4.84,6.58,3.53,10.4,6.23,5.46,1.93,2.82,1.61,2.34,0.76,3.28,6.61,7.3,10.3,3.38,7.37,0.97,2.95,2.8,7.57,2.05,1.73,1.43,2.22,8.34,5.61,6.21,9.8,2.82,1.78,1.51,1.14,1.82,2.47,4.36,1.11,3.17,4.4,5.17,8.84,1.41,3.38,6.02,9.17,2.41,2.89,1.32,8.69,6.17,2.08,8.52,5.2,4.05,0.5,1.22,1.06,2.0,1.42,2.69,3.51,10.84,5.56,4.78,14.87,11.39,4.45,1.28,2.55,0.41,0.54,4.08,14.91,5.92,4.7,5.35,3.56,1.16,2.1,1.55
12086,0.76,1.39,1.89,3.81,2.29,7.18,8.06,7.96,7.16,9.32,0.39,2.61,0.46,0.17,3.9,2.77,5.97,7.28,8.87,8.52,13.1,9.28,1.69,2.0,1.02,3.37,1.35,1.08,5.34,13.14,10.01,5.82,6.37,1.57,2.96,2.83,0.6,1.59,5.18,3.06,8.92,9.37,4.18,9.82,10.85,2.14,4.59,1.15,2.28,3.21,0.6,3.02,1.48,3.61,7.52,9.09,7.86,5.45,1.34,0.3,1.17,0.27,3.38,1.74,4.09,14.88,5.8,9.67,8.8,5.09,1.24,1.19,0.43,3.02,0.71,1.22,4.68,5.23,9.8,8.14,7.86,1.74,1.43,2.31,1.34,2.21,1.77,4.23,4.56,11.84,7.12,3.33,8.4,7.19,1.07,1.17,1.09,3.41,3.33,3.56,1.94,7.84,6.98,11.11,6.86,5.99,0.69,0.58,0.22,0.43,2.21,0.7,7.94,10.1,5.91,6.64,7.67,1.83,3.67,3.63,1.37,4.28,3.01,4.46,2.84,6.01,6.45,9.64,12.92,2.17,2.27,1.04,3.01,0.14,1.64,2.28,2.17,5.09,7.08,10.96,7.99,13.22,1.66,0.69,0.16,3.37,1.94,6.79,10.87,9.25,7.58,12.1,8.54,6.34,0.7,0.83,0.5,1.85,0.93,5.47,9.8,6.4,11.34,4.36,7.39,3.0,6.91,2.56,2.65,1.81,1.98,1.68,2.79,9.36,9.82,6.25,6.45,3.81,2.21,1.22,1.05,1.82,1.42,4.94,1.54,5.19,5.6,7.76,11.34,4.05,4.59,7.5,6.55,2.54,1.63,0.89,5.89,7.59,4.64,9.26,6.59,5.86,0.6,2.1,1.86,1.46,2.52,3.18,2.52,11.93,6.76,8.06,8.83,8.25,2.54,0.7,1.09,0.83,0.47,2.68,11.19,6.77,7.02,7.19,7.71,1.73,1.53,1.4
12087,0.76,1.61,1.57,3.41,1.99,7.38,6.45,7.21,6.78,6.61,0.2,1.56,0.4,0.04,2.99,2.21,3.78,5.89,9.57,8.9,12.16,7.73,1.23,2.4,1.33,2.89,0.93,0.91,4.41,12.4,7.71,4.42,6.74,2.17,2.2,2.75,0.83,1.31,4.55,3.81,7.66,8.08,5.08,7.8,10.15,1.76,2.99,1.3,3.09,3.04,0.44,2.32,1.04,4.55,6.39,7.46,6.65,3.56,1.1,0.24,0.79,0.31,3.08,1.76,2.03,12.6,4.97,9.39,6.82,3.84,1.35,1.13,0.28,1.76,0.34,0.66,3.87,5.82,11.91,7.67,7.62,1.12,1.11,1.81,1.01,2.33,1.43,4.3,3.55,9.91,6.29,3.64,9.31,4.64,0.47,1.79,0.66,3.36,2.42,3.08,1.02,7.03,8.08,12.12,7.75,4.13,0.42,0.77,0.27,0.58,1.2,0.35,6.32,7.45,5.61,7.5,7.24,1.36,3.28,3.09,1.52,3.84,3.47,2.85,1.83,4.83,6.76,10.56,11.53,2.37,1.92,1.05,2.78,0.14,1.25,1.38,2.73,4.12,6.36,10.62,9.44,11.82,0.8,0.61,0.23,2.22,1.25,6.61,8.91,7.23,6.39,8.86,6.71,7.19,0.39,1.06,0.25,1.53,1.22,5.32,6.81,7.09,9.64,4.68,7.19,2.43,4.47,1.1,2.4,1.55,2.27,1.24,2.7,7.13,8.0,6.64,6.09,3.67,1.84,1.08,0.86,1.67,1.47,4.59,2.11,7.0,6.79,7.55,8.0,2.22,3.27,5.8,6.26,2.27,1.48,1.42,4.46,6.46,5.1,8.25,7.03,3.74,0.32,1.01,1.69,1.58,1.48,2.21,3.03,11.03,7.17,7.73,8.79,6.01,1.14,0.79,0.78,0.66,0.72,2.46,10.57,5.38,7.34,5.75,7.55,1.69,1.12,1.49
