21135,31.0,40.7,48.5,52.6,65.3,72.3,72.0,72.2,65.2,58.1,42.4,25.6,30.3,39.1,40.2,57.6,64.6,69.6,73.8,75.0,64.8,54.7,49.5,40.9,35.7,38.0,43.3,56.5,59.7,72.9,77.0,76.2,70.2,55.6,42.7,34.4,26.9,31.4,46.8,55.7,62.6,67.4,73.7,74.2,65.0,54.1,48.8,35.5,29.9,34.8,46.8,53.8,67.9,70.5,73.5,70.6,67.9,57.0,48.5,35.4,36.4,38.6,39.7,55.4,59.1,72.6,76.8,76.4,70.0,56.1,46.7,31.4,41.9,35.2,43.2,58.3,60.5,69.2,75.4,75.7,63.6,52.8,46.2,40.8,37.8,25.0,49.8,52.6,66.0,72.2,72.4,78.4,70.0,61.2,44.9,38.5,31.8,35.1,43.0,54.9,58.9,72.5,73.2,72.0,70.1,54.4,41.8,35.4,27.9,36.2,46.4,54.5,63.4,71.6,70.2,72.6,67.3,52.6,48.2,34.5,29.4,29.6,45.6,57.9,66.1,75.2,76.7,76.2,68.4,57.1,45.0,27.8,29.5,38.0,45.6,56.8,62.8,71.8,78.3,73.8,66.4,54.1,49.0,39.9,36.5,39.1,55.2,54.0,67.8,70.3,78.6,73.1,65.9,53.8,41.3,41.5,34.7,34.6,37.8,53.8,63.2,71.2,73.9,71.7,66.8,56.2,41.1,36.7,24.3,31.2,39.4,55.6,63.6,72.2,71.6,73.1,66.7,56.0,38.8,38.5,29.6,23.5,41.4,54.2,66.0,72.0,73.5,70.8,69.2,55.8,48.9,46.9,29.5,36.8,49.3,55.2,60.8,72.3,75.4,76.7,71.2,59.8,46.8,35.2,38.4,43.5,44.7,59.3,62.6,69.5,74.4,71.1,66.5,58.1,44.0,33.2,27.7,41.8,40.7,48.8,69.7,73.0,74.6,74.6,71.8,56.4,39.8,37.9
21137,32.4,42.2,49.6,53.0,65.6,72.2,73.7,73.3,66.3,58.8,43.6,26.2,30.8,41.5,40.2,59.0,65.0,69.7,74.3,75.2,65.4,55.4,50.6,41.5,37.1,37.8,45.5,58.0,61.1,72.9,76.9,75.6,70.5,56.5,43.0,36.0,27.4,33.4,48.5,57.2,63.1,67.5,73.7,74.5,65.2,56.0,49.9,36.4,31.2,36.3,48.2,54.6,68.0,70.6,73.0,69.5,67.6,59.1,49.8,36.5,38.3,40.0,41.1,55.9,60.7,73.0,76.6,77.1,70.6,57.0,48.2,32.4,42.5,35.2,44.5,58.7,61.1,69.8,75.4,76.3,63.7,53.0,46.7,40.9,37.2,28.0,51.4,51.9,66.6,72.6,73.5,79.8,71.1,61.4,45.0,40.3,32.2,36.8,44.4,54.4,60.4,73.0,73.6,72.7,70.4,56.0,41.8,36.2,28.8,38.0,46.3,54.7,63.8,72.4,70.7,72.3,68.4,52.6,47.5,34.9,28.4,28.9,44.9,58.7,66.3,76.1,77.0,77.0,68.6,56.9,46.4,27.1,28.5,37.9,47.0,57.6,63.1,72.8,78.2,74.7,65.8,54.4,49.0,40.3,37.7,39.9,55.7,55.8,67.7,71.0,78.8,72.7,65.7,53.9,41.8,42.2,35.8,36.2,38.0,54.6,63.6,71.3,72.7,72.5,68.0,56.5,41.9,37.4,25.5,32.8,40.8,56.8,64.9,72.9,71.4,73.3,67.5,56.4,38.7,38.5,30.8,24.4,43.2,56.3,66.3,72.6,74.7,71.5,69.0,56.1,49.9,48.2,29.9,38.0,50.8,56.4,61.6,73.6,76.5,76.4,70.7,61.7,48.8,35.7,40.2,46.1,46.7,61.4,64.3,70.3,75.5,72.3,67.2,58.7,46.9,34.4,29.4,45.0,42.6,50.2,71.0,74.3,75.3,74.8,72.4,58.5,41.8,40.2
21139,36.4,44.0,51.4,55.9,68.6,74.6,76.7,78.2,69.4,61.5,45.0,26.0,32.3,41.6,42.4,62.4,68.4,72.9,78.8,78.3,68.2,57.7,52.1,41.7,38.1,40.1,45.7,60.3,64.6,77.0,81.4,79.6,74.2,58.1,44.3,37.8,29.4,34.2,48.8,59.4,66.1,69.9,78.3,78.2,67.7,58.9,51.7,39.2,34.7,37.0,52.1,57.4,70.7,74.1,76.2,73.1,71.0,62.2,51.3,35.9,39.9,42.6,44.9,59.1,64.2,75.9,78.8,80.1,73.5,59.6,50.1,34.4,44.1,36.6,48.5,62.5,65.2,75.0,78.6,79.0,66.4,55.7,47.3,41.8,37.1,32.6,56.5,55.4,70.6,75.8,76.5,84.0,73.6,63.9,47.2,39.5,34.3,36.9,46.9,56.0,64.1,76.9,78.2,76.3,72.7,59.0,44.6,36.0,31.3,40.7,50.1,57.6,66.5,77.6,74.5,74.9,71.0,54.8,51.4,35.8,30.1,32.4,48.1,62.1,68.9,79.6,81.4,81.1,71.8,60.4,48.0,31.3,31.2,39.1,48.6,60.9,65.2,77.6,81.9,77.9,68.4,58.1,50.4,41.2,39.8,43.1,61.1,60.2,71.6,75.4,84.2,77.5,69.5,56.8,44.6,44.0,37.1,37.6,40.9,55.6,66.5,75.1,75.1,75.3,71.7,59.4,43.7,35.5,28.1,31.5,41.9,58.5,68.4,76.4,73.8,77.9,69.3,60.2,40.1,40.2,33.6,27.3,44.9,60.1,67.6,76.5,79.6,74.4,71.9,59.8,52.2,48.1,33.4,39.9,53.1,59.4,64.6,77.6,80.2,78.9,73.7,65.5,52.1,36.8,41.3,47.6,50.4,62.0,67.1,74.9,79.9,75.4,71.3,61.1,47.5,36.6,29.4,41.8,46.6,51.6,73.4,78.5,78.9,77.0,74.0,60.3,41.3,41.0
21141,36.2,44.8,51.5,54.4,68.7,75.1,77.2,77.2,68.7,61.3,46.4,27.5,32.5,42.6,43.0,61.6,68.6,72.5,78.0,78.5,67.8,56.7,51.6,43.2,38.9,39.9,47.2,59.7,63.7,76.5,80.1,78.5,73.0,59.1,44.6,38.3,30.2,36.0,49.8,58.9,66.3,70.1,76.9,77.4,66.8,58.0,51.8,38.9,34.9,37.2,51.4,57.1,71.1,74.8,76.1,72.2,69.3,61.5,51.8,37.0,42.0,43.0,45.0,58.8,63.6,74.8,78.7,79.4,72.5,59.3,49.9,34.8,45.0,37.6,48.9,62.6,64.8,73.5,78.5,79.6,66.8,56.0,48.1,42.6,39.9,32.8,56.7,55.0,69.7,75.4,77.2,84.1,73.6,63.6,47.3,42.7,34.9,39.8,47.5,56.8,64.6,76.9,77.3,75.3,71.8,58.4,45.2,38.2,32.5,42.1,49.5,57.1,66.2,76.3,73.4,75.0,70.7,55.4,50.3,36.5,31.1,32.9,48.3,61.1,69.0,79.2,80.5,79.5,71.4,59.7,48.6,30.8,32.0,40.6,50.4,60.4,65.8,76.2,81.0,77.7,67.9,56.6,51.3,41.6,41.4,43.9,61.0,59.4,70.9,74.4,82.1,75.9,68.6,56.5,44.7,44.7,39.1,39.0,41.6,56.1,65.6,74.0,74.1,74.6,70.6,58.3,43.1,38.2,29.2,35.6,43.0,59.2,69.0,76.0,74.6,77.7,69.3,59.7,41.1,41.6,34.8,28.4,46.4,59.6,68.1,76.1,79.0,73.8,71.7,59.4,52.6,50.5,33.6,41.3,53.4,59.6,64.5,77.0,79.9,79.3,73.8,64.8,52.0,38.2,42.9,47.5,50.6,62.5,67.1,73.5,79.3,74.6,69.4,60.7,48.3,37.8,31.3,46.1,47.2,51.5,73.4,78.1,78.7,77.8,73.6,60.0,43.0,41.6
21143,36.8,45.0,51.9,56.1,68.9,74.8,77.0,78.4,69.5,61.7,45.4,26.8,32.8,42.2,42.8,62.5,68.5,73.0,78.8,78.4,68.2,58.4,52.3,42.5,38.4,40.6,46.6,60.4,64.8,76.9,81.3,79.6,73.8,58.2,44.6,38.0,29.7,34.5,49.7,59.2,66.0,70.3,78.2,78.5,67.7,59.3,52.4,39.3,35.5,37.9,52.3,57.7,71.2,74.6,76.1,73.2,70.9,62.7,51.4,36.3,39.9,42.8,45.5,59.7,64.6,75.8,79.1,80.0,73.3,59.7,50.3,34.9,44.6,37.3,49.2,63.0,65.6,74.9,79.0,79.6,67.0,56.3,47.8,42.9,38.1,33.6,57.3,55.6,70.7,76.1,77.1,84.6,73.9,64.3,47.8,40.8,35.3,38.1,47.2,56.3,64.9,77.0,78.5,76.7,73.0,59.0,45.0,37.1,32.1,41.0,50.6,57.4,66.4,77.3,74.8,75.1,71.0,55.1,51.9,36.0,30.8,32.3,48.4,62.2,69.2,79.4,81.4,81.4,72.7,60.9,48.6,31.8,31.8,39.6,48.5,61.4,65.6,77.4,82.1,78.1,68.8,58.5,51.0,42.3,40.3,43.4,60.8,60.2,71.4,75.2,83.9,77.6,69.7,56.6,45.7,44.8,38.0,38.6,41.8,56.5,66.6,75.5,75.6,75.6,71.4,59.3,43.9,36.8,29.2,32.4,42.3,58.8,68.7,76.4,74.2,78.2,69.5,60.0,40.5,40.5,33.8,27.6,45.5,59.8,67.8,76.4,79.4,74.0,71.7,59.5,52.1,48.7,33.6,40.3,53.2,59.5,65.1,77.5,80.2,78.7,73.3,65.2,51.8,37.4,42.6,48.3,50.5,62.3,67.3,74.8,79.9,75.4,70.9,61.1,47.9,36.8,30.4,43.7,47.4,52.0,73.5,78.1,78.9,76.9,74.3,60.8,42.1,41.2
21145,36.8,44.2,51.3,56.3,68.8,74.7,76.9,78.5,69.4,61.9,45.1,26.5,32.5,42.2,42.6,63.1,68.6,73.2,79.0,78.7,68.6,58.2,52.0,42.0,38.9,40.4,46.1,60.8,65.0,77.4,81.7,79.7,74.0,58.2,44.7,38.0,29.7,34.8,48.8,59.7,66.6,70.5,78.5,78.4,67.6,59.3,51.7,39.7,35.0,37.8,52.5,58.2,71.1,73.9,76.6,73.0,70.9,62.2,51.4,36.0,40.2,43.3,46.0,59.1,65.1,76.4,78.9,80.5,73.5,59.9,50.5,34.8,44.4,37.0,48.8,62.6,65.8,75.3,78.5,78.9,66.6,56.0,47.8,42.1,37.4,33.5,56.6,55.6,70.7,76.0,76.8,83.7,73.9,63.6,47.3,39.6,34.4,37.9,47.6,55.9,64.5,77.0,78.6,76.2,72.3,59.3,44.6,36.4,31.7,41.0,50.6,57.8,66.9,77.8,75.0,75.1,71.4,55.3,51.2,35.8,30.2,33.0,48.5,62.2,69.2,79.9,81.7,81.6,72.0,60.5,48.6,31.8,31.6,39.2,48.8,61.2,65.7,78.1,82.2,78.0,68.2,58.2,50.9,41.4,40.2,43.6,61.3,60.7,72.3,75.9,84.3,78.2,69.6,57.0,45.2,44.4,37.6,38.2,41.7,55.8,66.8,75.4,75.2,75.8,72.4,60.1,44.6,36.4,29.0,31.8,43.0,59.1,69.3,77.2,74.6,79.1,70.2,60.2,40.8,40.6,34.4,28.2,45.5,60.6,68.4,77.4,80.3,75.2,72.3,60.2,52.8,48.5,34.4,40.3,53.6,59.9,65.4,78.2,80.7,79.6,73.8,65.6,52.4,37.7,41.8,48.2,50.6,62.9,67.7,75.4,80.3,75.4,71.7,61.4,48.6,37.0,29.4,43.0,47.6,52.2,74.6,79.3,79.8,78.0,74.7,60.9,42.1,41.7
21147,34.5,42.4,49.5,53.2,66.1,71.8,73.3,73.1,66.5,58.2,44.5,28.0,32.0,42.0,41.4,58.6,64.4,69.0,74.0,74.4,64.9,54.0,50.5,42.6,37.0,38.6,45.8,57.7,61.1,72.1,76.3,75.2,70.2,58.7,43.4,36.2,28.9,36.2,49.5,57.2,64.1,67.6,73.1,74.2,65.7,55.7,50.0,36.5,33.6,37.8,49.3,55.2,68.0,70.6,72.8,69.2,67.0,60.4,51.0,36.8,40.9,41.7,42.8,56.2,60.3,72.2,76.2,76.6,70.5,56.8,47.0,33.8,42.4,35.8,45.9,60.0,61.2,69.6,74.5,76.7,63.9,53.4,46.6,41.2,38.2,31.3,52.6,52.1,66.0,71.8,73.1,79.0,70.2,60.8,45.2,42.2,33.8,40.1,45.4,55.3,61.2,72.6,72.8,71.8,69.1,54.9,42.3,38.6,31.7,38.7,46.6,54.7,64.0,72.6,70.6,72.3,68.1,53.9,47.6,36.1,29.6,30.5,44.8,58.8,66.5,75.8,76.8,76.7,67.8,56.3,46.8,28.4,30.7,39.8,48.2,58.6,63.5,72.7,77.0,74.0,65.6,54.6,49.3,41.3,38.8,40.9,56.8,57.4,68.5,69.9,78.0,72.0,66.1,54.0,43.0,43.4,37.9,37.5,39.3,54.6,63.2,72.0,72.9,72.2,67.8,57.0,42.5,38.6,26.5,36.7,42.8,56.6,64.6,72.8,71.5,73.2,68.1,56.7,40.1,41.0,33.2,27.6,45.9,57.2,66.8,73.4,75.2,71.7,68.7,57.2,50.5,49.7,30.6,39.4,51.4,57.0,62.4,73.3,77.0,76.8,71.3,61.3,49.4,38.4,42.3,45.5,48.0,61.5,64.6,69.7,75.2,72.6,67.7,59.2,48.1,36.8,30.9,47.8,45.2,50.9,70.9,74.2,75.8,74.4,73.4,58.8,42.8,41.1
21149,35.0,44.5,50.9,55.1,68.8,74.6,76.2,77.1,68.6,61.0,44.0,26.0,31.9,41.2,42.1,61.8,68.1,72.8,78.4,78.3,68.0,57.7,52.1,41.8,39.1,39.8,46.4,60.2,64.1,76.6,80.8,79.1,73.7,57.8,44.4,37.7,28.6,33.1,49.0,59.0,65.8,70.7,78.0,77.5,67.5,58.7,51.8,38.6,33.6,36.6,50.9,57.8,70.6,74.5,76.0,72.8,70.0,61.5,51.1,35.6,39.5,41.8,44.8,58.8,64.7,75.8,78.5,79.8,72.9,59.5,50.0,34.0,44.1,37.1,48.2,62.5,65.3,74.7,78.5,79.0,66.1,56.0,47.9,42.3,38.4,31.0,55.1,55.4,70.4,76.0,76.6,83.2,73.4,63.8,46.9,40.4,33.8,37.1,46.4,56.5,64.5,77.3,77.9,75.7,72.4,58.6,45.1,36.5,30.6,40.2,49.9,57.2,66.9,77.0,73.8,75.0,70.4,54.3,51.5,36.4,30.2,31.9,48.1,62.3,68.9,79.5,80.6,80.7,72.0,60.1,47.7,30.5,30.6,39.7,48.1,60.2,65.4,77.0,81.8,77.8,67.9,57.5,51.0,41.5,39.0,42.2,60.4,60.0,72.0,75.7,83.4,76.8,68.8,56.2,44.5,43.9,36.2,37.0,39.8,56.4,66.6,74.6,74.9,75.3,70.8,58.5,43.4,36.2,28.3,31.3,41.9,58.4,67.7,76.1,74.0,77.4,68.4,59.4,40.1,39.2,32.5,26.7,44.8,59.3,68.3,76.2,78.8,73.9,72.0,59.0,51.2,48.5,32.4,39.0,52.3,58.2,64.0,77.9,79.5,79.0,73.7,64.3,51.0,36.8,40.8,47.3,49.8,62.4,67.2,74.9,79.7,74.7,70.6,60.7,47.9,36.6,30.3,42.9,45.0,51.5,73.9,78.5,78.8,77.6,74.2,59.7,41.8,41.2
21151,33.2,42.6,49.5,53.3,66.3,72.9,74.0,73.8,66.4,59.2,44.1,26.6,31.2,41.2,40.6,59.6,65.8,70.6,75.0,76.1,65.9,55.8,51.3,41.6,37.6,37.7,45.8,58.6,61.6,73.7,77.8,76.7,71.4,56.8,43.8,36.4,28.0,33.4,48.9,57.2,63.8,68.3,74.7,75.3,65.6,56.8,50.5,36.8,31.8,37.0,48.8,55.0,68.7,71.1,73.9,70.5,68.1,59.1,50.0,36.9,38.2,40.2,41.6,56.3,61.0,73.7,77.4,77.4,71.2,57.2,48.9,32.5,43.0,35.7,45.0,59.1,61.7,70.3,76.5,77.0,64.2,53.6,47.4,41.6,37.4,28.0,52.1,52.6,67.4,73.1,74.2,80.5,72.0,61.9,45.9,40.4,33.5,37.0,44.7,55.0,61.1,73.5,74.8,73.6,71.4,56.8,42.6,36.5,29.0,38.7,47.1,55.6,64.4,72.9,71.5,73.0,68.8,53.0,48.2,35.5,29.1,29.3,45.8,59.3,66.7,76.3,77.9,77.7,69.0,58.0,46.5,27.1,28.7,38.3,47.4,57.5,63.6,72.7,78.3,75.0,66.6,54.9,49.8,40.9,37.9,40.1,56.5,56.1,68.3,71.6,79.8,73.6,66.5,54.7,42.4,42.7,36.2,36.2,38.7,54.9,64.6,72.4,74.0,73.4,68.7,57.2,42.4,37.9,26.2,33.0,41.2,57.6,65.7,73.6,72.6,74.2,68.3,57.4,39.5,39.0,31.2,24.8,43.8,56.5,67.1,73.2,75.4,72.1,69.8,56.8,50.4,48.8,30.7,38.3,51.3,56.7,62.3,74.1,77.4,77.6,71.8,62.2,49.3,36.3,40.5,46.3,47.3,61.6,64.7,70.9,76.3,72.5,67.7,59.1,46.8,35.0,29.9,45.1,42.8,50.3,71.5,74.6,75.8,75.4,72.9,58.8,42.1,40.3
21153,32.5,43.0,50.5,53.0,66.3,72.2,72.9,73.1,65.9,58.6,43.9,27.4,33.2,41.8,40.8,59.0,65.1,70.2,73.9,75.6,65.6,55.7,51.6,42.1,38.6,38.9,45.6,57.8,61.0,73.3,76.8,76.1,70.9,56.4,42.9,35.8,28.1,33.9,49.4,56.8,62.4,67.5,73.9,75.1,66.0,55.7,50.3,35.7,32.0,37.8,47.8,54.8,67.7,70.2,73.6,70.6,67.2,58.8,50.0,37.5,38.4,40.3,42.1,55.8,60.1,72.9,76.6,77.2,71.3,57.6,47.6,33.6,43.2,36.6,45.4,59.7,61.3,69.6,75.8,76.6,64.0,53.8,47.6,42.4,38.1,29.0,52.0,53.2,66.1,72.3,73.3,79.2,71.0,61.6,45.7,41.3,33.3,38.2,44.8,55.5,60.1,72.5,73.4,72.4,70.5,55.4,42.8,36.5,30.0,38.1,47.3,55.3,63.7,71.6,70.3,73.0,68.0,53.7,48.8,35.4,30.3,30.4,46.2,59.0,65.8,75.1,76.3,77.0,68.8,57.6,46.5,27.6,30.4,39.8,47.0,58.3,63.3,72.3,77.5,74.4,67.0,55.0,49.8,41.5,38.5,40.8,57.4,55.1,68.0,71.1,78.1,73.4,66.4,54.9,43.0,42.8,36.6,36.4,38.7,55.4,63.4,71.6,74.0,72.4,67.5,57.5,42.4,38.5,26.7,35.0,41.1,57.6,64.9,73.1,72.0,73.2,67.7,56.3,40.0,40.2,32.3,26.5,44.8,56.1,66.7,72.8,74.8,72.2,69.2,56.8,50.8,48.9,31.0,38.5,51.6,56.6,61.4,73.1,76.5,77.6,71.6,61.2,49.0,37.7,41.0,46.1,46.1,60.9,63.5,70.0,75.4,72.0,67.4,59.0,46.7,35.6,30.7,45.8,42.3,50.0,70.5,73.4,75.3,75.0,72.6,58.0,41.7,40.0
21155,33.3,43.2,50.0,53.7,67.0,73.3,74.4,74.6,67.3,59.5,44.2,26.7,31.2,41.9,41.2,59.7,66.5,71.2,75.9,76.8,66.5,56.1,50.9,41.5,37.3,38.2,45.1,58.4,62.0,73.7,78.1,76.4,71.2,56.9,43.6,35.8,27.7,33.1,48.6,57.2,64.1,68.5,74.8,75.6,65.8,56.3,50.6,36.7,32.0,36.6,49.0,55.6,69.2,72.4,74.0,70.0,68.1,59.7,50.1,36.3,39.3,40.5,41.8,56.6,61.5,73.8,77.1,77.8,71.1,57.5,47.9,33.2,42.9,35.8,45.3,59.5,62.0,71.1,76.2,77.0,64.3,53.9,47.0,40.9,37.8,29.2,52.4,52.3,67.4,73.7,74.1,80.5,71.3,61.9,45.6,40.5,32.6,37.1,45.0,55.1,61.3,74.0,74.4,73.6,70.8,56.3,42.6,36.5,29.6,38.7,47.6,55.7,64.6,73.5,71.1,73.2,68.8,53.2,48.4,35.3,29.2,29.8,46.0,59.2,66.9,77.1,77.7,77.5,68.8,57.1,46.8,28.1,29.4,37.5,48.3,58.0,64.2,74.3,79.5,75.7,66.0,55.0,49.5,40.6,38.5,40.7,57.2,57.1,68.8,72.3,80.5,74.1,66.9,54.9,42.4,42.5,36.5,36.6,38.8,54.9,64.8,72.5,73.4,73.7,68.8,57.2,43.0,37.4,26.7,32.7,41.4,57.3,65.6,73.9,72.3,74.4,67.8,57.2,39.3,38.7,32.1,26.1,44.3,57.2,67.1,73.6,76.1,72.4,70.0,57.4,50.6,48.1,31.0,38.6,51.6,57.1,62.7,74.9,77.6,77.4,71.3,62.7,50.0,36.2,40.2,45.9,47.2,61.2,64.4,71.4,76.4,72.9,67.8,58.6,47.2,35.3,29.7,43.9,43.1,50.6,71.1,75.1,75.9,75.6,72.0,58.6,41.7,40.7
21157,37.5,44.8,52.1,56.4,68.9,75.1,77.4,78.7,70.0,61.9,45.9,27.1,33.2,42.3,43.0,62.9,68.7,73.4,78.8,78.5,68.6,58.5,52.5,42.5,39.0,40.9,47.0,60.8,65.1,76.9,81.1,79.6,74.2,58.6,44.6,38.2,30.3,35.1,49.9,59.5,66.4,70.4,78.4,78.6,67.7,60.0,52.6,39.5,36.0,38.4,52.7,58.0,71.0,74.7,76.5,73.5,71.1,62.8,51.6,36.6,40.4,43.2,46.1,59.7,65.0,76.1,79.2,80.1,73.8,60.2,50.7,35.4,44.8,37.6,49.2,63.4,65.9,75.3,78.9,79.5,67.3,56.4,48.2,42.8,38.0,34.0,57.4,55.9,70.8,76.3,77.4,84.4,74.0,64.1,47.7,40.8,35.1,38.6,47.8,56.4,65.1,76.9,78.8,76.9,72.8,59.2,45.0,37.2,32.4,41.7,50.7,58.1,66.7,77.7,75.2,75.3,71.4,55.5,51.8,36.3,30.9,33.1,48.8,62.6,69.4,80.0,81.8,81.6,72.6,60.9,48.8,32.3,32.2,39.9,49.1,61.6,65.4,77.7,82.1,78.2,68.8,58.6,51.2,42.4,41.0,43.8,61.3,60.4,71.8,75.5,83.8,77.9,69.7,57.0,45.4,44.8,37.9,38.5,41.8,56.2,66.9,75.7,75.6,75.8,72.1,59.9,44.3,37.0,29.1,32.4,42.9,59.0,69.2,77.0,74.7,79.0,70.2,60.4,41.1,40.7,34.2,28.1,45.8,60.5,68.4,77.6,80.5,75.2,72.5,60.1,52.8,48.8,34.2,40.5,53.6,60.1,65.7,78.5,81.0,79.8,74.4,66.1,52.7,37.8,42.2,48.4,51.0,62.7,67.8,75.6,80.5,75.9,71.7,61.4,48.6,37.1,30.2,43.5,47.9,52.4,74.4,79.3,79.9,77.9,74.8,61.0,42.6,41.9
21159,33.4,43.5,50.6,53.4,66.6,73.1,73.0,73.4,66.6,58.5,43.7,27.3,32.3,41.7,40.8,58.7,65.6,70.8,74.0,76.3,66.2,56.1,51.1,42.3,38.4,39.4,46.3,58.0,61.2,73.9,77.0,76.8,70.9,58.2,43.5,36.0,29.4,34.3,49.5,57.1,63.6,68.0,74.5,75.8,66.2,55.5,50.6,35.9,32.4,37.5,48.5,55.4,68.9,70.8,74.1,71.6,67.8,58.7,50.3,37.2,38.8,40.3,42.1,56.5,59.7,73.2,77.0,77.7,70.6,57.5,47.6,33.4,43.0,36.2,45.1,59.9,61.2,69.7,75.7,76.8,64.3,54.4,47.7,42.4,38.9,29.0,52.0,54.0,66.7,72.9,73.8,79.7,71.0,62.1,45.9,41.7,34.2,39.2,45.6,57.2,60.7,73.4,74.1,72.8,70.7,55.6,43.2,37.4,30.8,38.9,47.5,56.2,64.1,71.6,70.6,73.4,68.2,54.1,49.4,35.5,31.1,31.4,46.2,59.5,66.6,75.3,76.6,77.3,69.0,57.6,46.8,28.3,31.2,40.7,47.8,58.8,63.6,72.6,77.8,74.6,67.7,55.4,49.8,41.6,38.7,40.9,57.6,55.2,68.8,71.4,78.3,73.7,66.9,56.0,43.0,43.0,36.9,37.0,39.5,56.6,64.4,72.2,75.2,72.8,67.4,57.8,43.1,38.6,26.6,35.5,41.3,57.9,65.6,73.1,72.4,73.1,67.4,56.5,40.5,41.1,32.9,27.4,45.3,56.8,67.5,74.1,75.6,73.7,70.4,57.4,51.4,49.7,31.0,39.7,52.2,58.1,62.4,73.4,77.3,78.8,72.7,61.2,48.8,39.0,41.7,46.2,46.4,61.3,64.4,71.0,76.0,72.8,68.0,60.2,47.2,36.8,31.0,46.5,43.1,51.0,70.7,73.7,75.8,75.9,73.6,59.3,43.2,40.5
21161,30.8,40.5,48.2,52.8,65.2,72.2,72.0,72.1,64.8,58.3,41.8,24.9,29.9,38.3,40.3,57.9,65.0,69.4,74.2,75.0,64.9,54.9,49.5,40.6,35.5,37.4,42.5,56.5,59.9,72.4,77.1,76.7,70.7,55.2,42.1,34.1,26.1,30.3,46.0,55.2,62.4,67.3,73.5,74.0,64.9,54.1,48.5,35.2,29.0,34.3,46.2,53.7,67.7,70.8,73.5,70.5,68.0,56.9,48.1,34.5,35.7,38.2,39.2,55.1,59.3,72.6,76.7,76.4,70.1,55.8,46.3,31.3,41.2,35.0,43.0,57.4,60.6,69.4,75.4,75.8,63.5,52.6,45.5,40.3,37.4,25.0,49.6,52.4,66.4,71.8,72.4,78.2,70.0,61.8,44.8,38.5,31.9,34.3,42.5,54.2,59.0,72.0,73.0,72.2,70.2,54.9,42.4,34.8,27.2,35.9,46.0,54.5,63.4,71.6,69.8,72.1,66.9,52.6,48.2,34.3,28.8,28.6,45.5,57.9,66.7,75.0,77.2,76.4,68.9,57.3,45.8,27.3,29.3,37.3,45.6,56.4,62.4,71.8,78.5,73.8,66.2,54.0,48.3,39.5,36.1,38.8,54.8,54.4,68.2,71.3,79.1,73.8,66.0,53.9,40.8,41.5,34.3,33.9,37.4,53.2,63.4,71.4,73.3,72.0,67.5,56.3,41.1,36.0,23.4,29.7,38.8,55.4,63.9,72.3,71.3,73.3,66.7,56.0,38.2,37.8,29.4,23.1,40.9,54.1,66.3,72.0,73.7,71.2,70.1,56.7,49.1,47.1,29.6,36.5,49.4,55.3,61.4,72.8,75.9,77.0,71.5,60.4,47.0,35.2,37.7,43.2,44.8,59.4,62.5,69.5,74.7,71.5,66.5,58.3,44.0,33.0,27.4,41.4,40.5,48.9,69.4,73.4,74.8,74.9,71.6,56.9,40.1,37.9
21163,32.7,42.7,49.2,53.8,66.7,72.8,74.4,74.9,66.8,59.2,43.3,24.6,30.8,39.9,40.3,60.1,66.2,71.0,76.3,76.5,66.2,55.8,50.8,40.4,38.2,38.5,44.4,58.3,62.2,74.6,78.3,77.0,71.7,55.9,43.0,36.1,27.8,31.8,47.8,57.6,64.2,68.7,75.0,75.6,65.5,56.5,50.2,37.0,31.5,35.9,48.8,56.1,69.0,72.7,74.0,71.1,68.4,59.4,49.8,35.4,38.0,40.3,41.8,56.8,62.5,74.4,76.7,77.9,71.0,58.0,48.2,32.8,42.9,35.7,45.5,60.1,62.6,71.8,76.7,76.7,64.2,53.7,46.8,41.3,37.3,29.0,53.1,53.5,68.0,74.2,74.2,80.9,72.0,62.0,45.9,39.7,32.5,35.8,44.1,55.0,61.8,74.9,75.5,74.3,71.1,56.8,43.3,35.6,28.9,38.1,48.1,55.5,64.8,74.2,71.4,73.3,68.6,53.0,49.5,35.6,28.9,29.1,46.4,60.5,67.6,77.6,78.7,78.6,70.7,58.5,47.0,29.2,29.6,38.1,48.0,58.7,64.5,74.7,80.1,75.8,66.3,55.5,50.0,41.0,38.0,40.5,58.6,57.7,69.9,73.0,81.8,74.7,67.0,55.2,42.9,42.9,35.8,36.0,39.0,55.1,66.0,72.8,73.5,73.8,69.0,56.9,42.9,36.4,26.6,31.0,41.3,57.1,65.8,74.5,72.4,74.8,67.1,57.3,39.6,38.9,31.6,25.8,44.0,57.8,67.6,74.6,76.8,73.2,70.8,58.4,50.8,48.3,31.7,38.2,51.7,56.8,62.6,75.6,77.3,77.6,71.8,63.0,50.0,35.4,39.2,45.6,48.0,61.3,64.8,72.1,77.0,72.4,67.9,58.6,46.3,35.0,28.8,42.4,43.3,50.0,72.0,75.6,76.2,75.6,71.9,57.9,40.7,40.1
