13159,43.1,48.9,56.8,58.2,72.8,78,81.7,79.4,71.5,62.2,51.6,36.8,41,50.5,50.9,62.4,69.1,75.5,79.1,78.7,70.3,59.5,57.4,50.8,45.4,46.1,54.4,65.8,68,76.5,80.8,79.8,75.5,67.1,50.8,43.9,40.8,46.6,57.2,60.6,70,74.8,78.1,78.5,72.2,62.9,57.5,41.8,42.4,44.2,57.8,60.8,72.1,77.2,79.5,76.7,71.6,65.7,56.2,44.6,46.6,48.9,51.8,59.6,66.1,74.8,80.1,79.8,75.4,64.3,55.3,42.8,50.4,44.9,53.7,65.4,69,76.7,81,80.8,71,61.2,52.2,48.8,47.6,43.7,58.9,58.5,68.7,77.6,77.9,83.2,74.6,64.8,51.4,50.9,42.5,48.7,53.5,61.3,68.3,79.2,79.3,78.2,73.1,61.1,49.5,48.8,44,46.1,54.3,60.2,70,79,78.3,78.7,72.8,60.8,54.3,42.6,39.5,40,50.6,63.6,72,81.1,81.2,81.6,75.3,63.2,52.6,37.9,39.8,49.1,55.6,64.7,69.8,80.8,81.7,81.7,72.6,60.3,54,48.9,48.3,51,64.4,64.8,73.2,76.3,82.9,78.2,73.5,64.1,51.6,51.1,50.8,46.2,49.8,62.2,67.9,77.4,78.2,76.6,73,63.5,50.5,48.3,37.3,47.4,51,62,70.4,77.8,77.8,77.6,74.8,65,47.9,50.2,41.9,40.2,56.4,64.9,72.3,79.5,82.4,80,73.1,64.2,58,57.4,42.5,48.6,60,62.6,70.1,80,82.8,82.4,77.9,66.8,56.5,49.3,51.4,55.5,56.6,67.1,70.4,76.2,80.4,78.2,72.1,65.6,54.9,47,40.7,57.9,54.2,59.5,74,79.2,81.2,80,80.5,67.8,51,49.1
13161,48.2,54.3,61.5,62.9,76.1,78.9,81.7,80.6,73.8,64.6,56.4,43.8,45.3,56.1,57.2,65.6,73,78.3,80.4,80.7,73.8,63.8,62,55.7,50.8,51.3,60,70.4,73.2,78.9,82.1,80.4,78.6,70.6,55,47.7,45,51.7,61.3,65.1,74.7,78.4,80.6,80.5,74.8,67,61.4,46.3,47.1,48.4,60.8,64.6,75.5,80.4,82.1,79.6,76,70.1,60.3,49.4,52,53.2,55.7,62,70.8,78.3,82.7,82.2,79.3,67.8,59.5,47.8,54.2,50.4,58.7,68.7,72.8,78.7,82.4,83.2,75.8,64.6,56.2,54.8,51.8,49.8,61.4,63.7,72.3,78.8,81,83.5,77,69.7,56,55.7,47.5,53.8,57.6,64.7,72.6,80.8,81.5,80.8,76.7,63.3,53.7,54.7,49.1,49.7,58.6,63.7,72.7,80.9,80.4,79.9,76.8,67.4,57.9,49.8,44.8,45,54.1,66,75.6,82.1,83.4,83.2,77.7,67.2,57.2,42.8,43.7,53.8,60.3,67.3,74,82.6,82.8,84.4,76.3,63.6,59,53.9,52.3,55.8,66.4,67.8,74.6,75.9,82.8,79.4,75.9,67.5,54.7,54.3,54.5,51.8,52.3,65,70.2,79.5,79.7,80.2,76.5,67.2,56.1,55.4,43.5,52.8,54.5,64.6,73.1,79.8,81.4,81.8,76.9,67,52.4,53.5,47.6,46.5,60.9,69.7,73.9,80.7,82.6,81.5,75.7,67,62.9,61.4,47,52.5,62.8,65.5,72.7,81,84,82.6,78,69,60,56.1,55.3,58.7,59.4,69.2,73.3,78.3,82,81.8,76.3,69.7,58.6,51.8,45.3,61.6,56.5,62.9,74.9,81.2,81.8,81.5,81.2,71.9,57.5,53
13163,45,50.5,59.1,60.8,74.8,79.3,81.8,79.8,72.4,63.3,53.3,39.2,43.7,53.5,53.9,64.7,71.5,77.1,79.2,80.8,72.7,61.8,60,53,48,47.8,57.9,68.1,69.7,77.9,81.8,80.1,76.5,67.4,52.3,45.2,42.7,49,58.7,62.2,71.5,76.3,79,79.4,72.9,64,59.2,43.3,44.2,45.6,59.2,62.9,74.6,79.3,81.3,77.9,73.7,66.7,57.3,46.3,48.6,50.3,54.2,60.9,68.4,76.5,81.6,80.8,77.3,65.9,56.7,44.5,51.8,47.7,55.6,67,70.6,76.9,81.4,82.2,73.6,62.2,54.6,51.4,49.4,46.5,59.8,61.2,70.5,77.4,78.7,83.7,75.9,68.6,54.3,53.5,44.6,51.7,55.6,61.8,70.2,80.2,80.5,79.9,74.7,62.1,51,52.3,45.5,47.9,55.9,61.5,71.6,80.3,79.5,79.6,74.5,62.9,56,45.7,41.7,42.3,52.6,64.8,74.1,81.8,83.1,82.4,76.7,64.3,54.8,39.8,41.8,51.2,57.7,66.2,71.8,81.9,83.1,83.2,75,61.6,56,51.1,50.1,52.3,65,66.1,74.1,75.3,83.6,78.5,74.8,65.6,52.7,52.4,52.8,48.1,50.4,62.9,68.6,77.9,79.1,78,74.7,65.1,53.3,50.8,40.3,49.7,52.5,63.5,72.2,78.9,80.1,79.4,75.9,65.9,49.8,50.9,44.9,43.6,58.4,67.1,72,79.8,82,79.5,73.9,63.7,58.6,58.7,44.1,50.1,61.6,63.8,70.2,79.7,83.5,82.1,77,66.8,56.7,50.8,53.7,56.3,57.4,67.7,71.7,76.8,80.6,79.1,74.5,67.1,55.6,49.6,42.5,59.5,54,59.9,73.3,79.4,80.2,79.5,80.2,67.6,52.5,49.6
13165,45.7,51.9,60.2,61.6,75.2,79.4,81.4,79.9,73.3,64.1,54.4,40.8,45.1,54.8,55.3,64.7,71.9,77.9,79.4,80.9,73.4,62.7,61,53.9,48.8,49.1,59.3,69.6,71.2,78.5,81.7,80.2,77.2,68.7,53.3,46.3,43.7,49.7,59.6,62.7,72.3,77.1,79.5,80,73.4,64.8,60.1,44.2,44.6,46.7,59.7,64.1,75.2,79.9,81.6,78.5,74.4,67.5,58,47.3,49.8,51.5,55.4,61.8,69.6,77.5,82.4,81.6,78.5,66.9,57.9,46,53,48.8,56.6,67.5,71.3,77.5,81.5,82.6,74.8,63.4,55.3,52.4,50.4,47.2,60.2,62.3,70.8,77.8,79.4,84,76.7,69.7,55.5,54.4,45.8,52.7,56.7,62.7,70.9,81,81,80.4,75.6,63.1,51.8,53.5,46.8,48.8,56.8,62.4,72.2,80.8,79.9,80,75.6,64.2,57.1,47.2,43.2,43.2,53.4,65.6,75,82.7,83.5,82.9,77.3,65.3,55.5,40.9,42.6,52.4,58.6,67.1,72.7,82.1,82.9,83.3,75.3,62.1,56.8,52.3,50.7,53.5,65.3,66.3,74.3,75.4,83.2,78.6,74.8,66.3,52.9,53,53.6,49.1,50.8,63.6,69.4,78.4,79.1,78.5,75.2,66.1,54.3,52.4,42,51,53.5,64.2,72.4,79.2,80.3,79.8,75.7,66.3,50.6,51.8,46.1,44.8,59.8,68,72.9,80.3,82.4,80.2,74.8,65.1,60.1,60.3,45.8,51.2,62.9,64.6,70.8,80.2,83.3,82.4,77.2,67.2,57.3,52.2,54.6,57.8,58.4,68.6,72.7,77.9,81.2,80.3,75.8,68.7,57,50.9,44.1,60.3,55,60.9,73.7,80,80.8,80.1,81,68.9,54.6,51
13167,46.5,51.6,59.8,61.8,75.6,79.6,82.2,80.5,72.8,63.8,54,40.1,44.4,54.6,54.8,65.3,72.5,77.6,79.9,81.1,72.9,62.6,60.8,53.6,49,48.8,58.4,69,70.7,78.3,81.6,80.2,77.2,68.2,52.9,46,42.8,49.6,59.5,63,72.7,76.8,79.7,79.6,73.4,64.8,59.9,44,45.2,46.3,60,63,75.1,79.4,81.9,78.5,73.9,67.7,58.1,47.3,49.5,51,54.4,61.3,69.1,76.7,81.9,81.1,77.9,66.4,57.3,45.1,52.6,48.5,56.2,67.7,71.5,77.7,82.2,82.6,74,62.9,54.7,52.2,50.1,47.3,60.7,61.6,71,78.2,79.7,83.7,76,68.5,54.5,54.2,45.5,52.2,56.2,62.6,70.8,80.3,80.7,80.1,75.3,62.6,51.6,53.2,46.2,48.3,56.6,62.1,71.7,80.2,79.6,79.7,74.9,64,56.2,46.8,42.5,42.9,52.9,65.5,74.5,81.9,83.5,82.7,77.3,65.2,55.3,40.5,42.6,51.9,58.5,66.9,72.8,82.5,83.1,83.3,75,62.1,56.6,51.7,51,53.6,65.9,66.6,74.5,75.7,83.6,78.9,75.1,66.4,53.4,53.1,53.4,48.8,50.8,63.4,69.2,78.3,79.3,78.3,75.2,65.9,53.9,52,40.8,50.3,53.2,63.9,72.6,79.1,80.2,80.2,76.7,66.8,50.7,51.9,45.3,44.5,59.3,67.8,73,80.5,82.5,80.2,74.4,64.8,59.3,59.8,44.8,51.1,62.2,64.4,71.3,80.3,84.2,82.8,78,68.1,58.3,52.2,54.6,57.2,58.4,68.4,72.4,77.3,81.2,79.6,74.9,67.8,56.5,50.2,43.4,60.3,54.7,60.7,73.9,79.8,80.6,79.8,80.8,68.5,53.3,50.5
13169,44.7,50.4,58,59.3,73.7,78.3,81.4,79.6,72,62.8,52.7,38.6,42.4,52.1,52.2,63.2,70.2,76,79.6,79.2,71.3,60.4,58.7,51.9,47.1,47.2,55.9,66.7,68.9,77.3,81.2,79.9,76,67.5,51.2,44.6,41.6,47.4,58.1,61.6,70.9,75.5,78.5,79,72.8,63.8,58.3,42.7,44,44.7,59.1,62,73.6,78.4,80.4,77.6,72.7,66.6,57,45.7,48,50,52.6,59.9,67.2,75.5,80.7,80.2,76.6,65,56,43.8,51.3,46.4,54.8,66.2,69.9,77.6,81.7,81.6,72.4,62,53.5,50.2,48.5,45.5,59.6,59.8,69.8,77.7,78.4,83.4,74.8,66,52.5,52.3,43.7,50.2,54.7,62,69.4,79.6,80,78.9,74.2,61.9,50.5,50.9,45,47.4,55.5,61.5,71,79.5,79,78.9,73.8,62.5,54.8,44.5,40.8,41.1,51.5,64.2,72.8,81.1,82.1,82.2,76,63.7,53.7,39.1,40.8,50,56.8,65.6,71.1,81.8,82.1,82.5,73.4,60.5,54.7,49.7,49.6,52.4,64.8,65.6,73.9,76.4,83.1,78.7,74.3,65.3,52.6,52,52.4,48,50.9,63,68.7,77.9,78.9,77.7,74.3,64.9,52.6,50.6,38.7,48.6,52,62.5,70.9,78,78.3,78.5,75.4,65.3,48.8,50.9,43.1,42,57.6,66.1,72.4,79.9,82.6,79.9,73.5,63.9,58.4,58.3,43.6,49.6,60.7,63.4,70.6,80,83.5,82.3,78,67.6,57.2,51.1,52.4,56,57.7,67.4,70.9,76.5,80.9,78.8,73.1,66.5,55.6,48.6,41.9,58.9,54.8,60.2,74,79.5,80.9,80.2,81,68.2,52.1,50
13171,44.4,50.7,57.3,58.2,73,77.3,80.8,79,70.9,63.1,52.3,37.7,41.8,51.2,51.3,63.1,69.5,74.8,78.6,78.8,71,60.4,58.6,51.4,46.3,46.7,55.1,65.8,68.8,76.2,79.6,79.4,75.2,66.5,50.7,43.9,40.8,47.3,57.4,61.1,70.2,74.6,77.6,78.2,71.8,62.6,57.7,42.6,42.9,43.9,58.4,61,72.4,76.6,79.1,76.3,71.4,65.9,56,44.6,46.8,49.4,52.6,59.5,66.8,75.3,80,79.3,75.9,64.7,55.5,43.1,50.6,45.2,54.6,66,69.2,76.9,80.4,80.3,71.3,60.9,52.4,49.9,47,44.6,59.5,59,69.2,77.5,77.3,82.4,74.2,65.2,52.4,51.4,42.9,48.6,53.9,60.8,68.6,78.6,78.5,77.6,73.2,60.7,50.1,49.4,44.4,47,55,60.1,70.2,78.9,77.3,77.8,72.8,61.2,53.9,43.3,39.5,40.3,50.8,63.7,72.5,80.8,81,81.6,75.3,63.4,53.5,38.7,40.3,49.4,56,64.6,69.7,80.5,81.1,81.1,72.1,60,54.6,49.8,48.5,51.3,64,64.5,72.9,75.7,82,77.6,72.8,63.1,51,50.9,50.6,46.6,49.6,61.4,67.4,77,77.1,76.4,72.7,63.3,50.6,48.3,37,47.6,51.5,61.7,69.9,77.3,77.1,77.5,74.4,64.3,48,49.9,42.4,40.7,56.7,64.8,71.6,78.7,81.3,78.9,72.3,63.2,57.9,57.1,42.7,48.6,59.6,62.1,69.9,79.4,82,81.3,77,66.6,56.8,49.6,51.6,55.4,56.6,66.8,70.1,76.2,80,78,72,65.2,55.2,47.8,40.7,58.2,53.9,59.3,73.8,79,80.1,79,79.7,66.7,51,49
13173,50.7,55.5,62.8,63.5,75.3,78.6,81.3,80.4,75,65.1,56.5,46.4,46.4,58.5,58.6,65.9,72,78.1,80.5,79.9,74.4,64.7,62.4,56.7,51.8,52.3,60.2,70.9,72.5,78.1,81.1,79.7,78.8,71.4,55.2,48.9,44.9,53.3,63.3,64.9,74.9,78.1,79.9,80.2,75.4,67.1,62.3,47.6,48.7,49.8,61.5,63.2,74.2,79.6,80.8,79.6,76.4,70.8,60.6,50.6,53.4,54.2,56.7,62.1,70.4,78.3,82.4,82,79,68.6,60.6,48.6,55.8,51.6,59.5,69.1,72.7,78.2,81.2,82.4,76.2,66.2,56.9,56,53.8,51.2,61.6,64,72.5,78.5,81.4,83.2,77.8,71.1,56.3,56.7,50.2,55,58.4,65.4,72.9,80.3,80.6,80,76.5,65.3,53.9,56,50.7,50,59.8,64.8,73.5,81,79.3,80,77,69.5,58.3,51.2,46.6,45.7,54.6,65.8,75.9,82.1,82.6,83.1,77.8,67.1,57.4,43.5,45.4,55,61.7,68,73.2,81.8,81.8,83.3,75.7,64.6,59.2,55.3,53.6,56.8,67.7,68,74.8,76.6,82.2,79.1,76.1,68.2,55.2,55.4,57,53.3,53.6,65.9,70.3,79.6,79.7,80.7,77.2,68.7,57.7,56.6,45.2,54.8,55.9,65.5,72.8,79.3,80.6,81.4,78.1,67.5,52.5,55.3,49.4,48.2,63,70.3,73.8,80.1,82,81.1,75.5,68,64.1,62.2,48.7,53.4,63.9,66.8,72.7,80.7,83.3,81.9,77.9,69.2,60.3,57.6,56.4,60.4,61.4,69.3,73.9,77.8,81.5,81.7,76.1,70.5,59.2,53.4,46.3,63.6,56.9,63.1,74.6,80.4,81.2,81,80.7,71.1,57.7,53.5
13175,47.4,52.5,60.3,62,75.9,79.4,82,80.6,72.9,64.2,54.8,41.1,44.7,55.2,55.4,65.5,72.6,77.7,80.2,81,73,62.9,61.1,53.6,49.4,49.4,58.5,69.5,71.5,78.5,82,80.3,77.7,68.6,53.6,46.5,42.9,49.7,60.2,63.7,73.5,77.4,80,80,74,65.4,60,44.7,46.2,46.5,60.2,63.2,75.2,79.6,82.2,79.1,74.3,68.3,58.6,47.7,50.1,51.4,54.5,61.3,69.9,77,82.2,81.2,78.5,66.8,57.7,45.3,53.1,48.8,56.9,68.2,71.8,78.2,83.1,83,74.4,63.5,54.9,52.5,50.2,47.6,61.3,62,71.9,78.9,80.5,84.2,76.4,68.7,54.8,54.4,45.9,52.4,56.6,63.5,71.6,80.7,81.2,80.4,76.2,62.8,52.1,53.6,46.7,48.2,57.1,62.4,71.7,80.6,80.1,79.9,75.7,64.9,56.2,47.5,42.7,43.2,52.8,65.7,74.6,81.9,83.7,83.4,77.9,66,55.5,40.9,42.7,52.1,58.8,67,73.5,83.4,83,83.8,75.2,62.3,57,51.8,51.3,53.9,66.5,67.3,75,76.1,83.6,79.6,75.3,66.9,53.9,53.6,54.4,50.6,51.2,64.3,69.7,78.8,79.4,78.9,75.6,66.3,53.9,53,41.4,51.5,54.1,64.4,72.9,79.6,80.4,80.7,77,67.5,51.7,52.8,46.4,46.1,60.3,68.5,73.8,81.2,83.1,80.7,75.1,66,59.9,60.5,46.2,52.4,62.1,65.2,72.5,81,84.6,83.3,78.8,69.5,60.2,54.5,55.6,58.7,59.1,69,73.2,77.6,81.6,80.5,75.2,68.2,57.5,50.9,44.6,61,55.8,61.8,74.8,80.1,81,80.2,81.3,69.8,54.1,51.4
13177,49.2,53.8,61.2,62.3,76.3,79.9,82.3,81.1,74.2,65.5,56,43.1,44.7,56.5,55.8,65.9,72.4,78,81.2,80.2,73.5,63.4,62.5,54.6,49.8,50.1,59,70.2,73.4,79.3,81.8,80.6,78.6,70.8,54,47.4,44.4,51.6,61.5,65.2,74.2,78.1,80,79.9,74.6,66.7,60.8,45.8,47.4,48,61,63.4,75,78.9,81.2,79.2,75,69.7,59.8,48.7,51.6,53.3,55.4,61.9,70.1,78.2,81.9,80.9,78.9,67.2,59.4,46.9,54,50,58.4,69.5,72.8,79.5,82.1,82.4,75.3,64.7,55.4,54.2,51.6,49.1,61.4,62.6,72.7,79.2,80.5,84.2,76.6,69.5,55.6,54.9,47.1,52.2,56.6,64.6,72.3,80.7,80.9,79.4,76,64.1,53.2,54.2,48.9,49,58.3,63.5,73,81.4,80,79.5,76.7,67.2,56.3,48.3,43.7,43.8,53.6,66.3,75.6,82.2,83.2,83.1,77.8,66.6,56.7,41.4,43.3,52.9,60,67.5,72.9,83.2,82.5,83.2,74.6,62.9,58,53.2,52.3,54.7,66.6,66.9,74.5,76.6,82.2,78.8,75.2,66,54.5,53.8,54.9,50.4,51.9,64.2,69.8,79.3,78.7,78.9,75.9,66.3,55,53.4,41.8,51.8,54.9,64,72.2,79.6,80.3,80.8,76.9,66.9,51.2,53.1,47.1,45.9,61.8,69.5,74.6,80.4,82.3,80.9,75.5,67,62.3,60.8,46.5,52,62.4,65.2,72.5,80.6,83.1,82.1,78.7,69.6,60.4,56,55,58.6,60.6,69,72.9,77.5,81.2,80.7,75.9,69.3,58.1,52,44.6,62.1,57.2,62.8,75.1,80.4,81,80.3,81.3,71.6,55.7,52.8
13179,50,54.3,62.5,63.5,76.3,79.5,82.4,81.2,75.5,65.9,57.4,45.2,47.5,57.4,58.6,66,73.6,79,81,81.4,74.6,65.3,63.2,57.4,52.5,52.4,60.8,71.1,73.5,79.3,82.4,81,79.6,71.6,56.5,49.3,46.5,52.3,61.8,65.2,75,78.9,81.2,81.2,76.1,68.2,63,48.8,48.2,50.2,60.5,64.9,75.6,80.5,82.7,79.8,77,70.2,61.6,51.3,53.2,53.6,56.9,62.8,71,79,83.3,82.6,79.4,68.6,61,49.8,55.1,51.5,59.1,68.6,73,79.2,82.3,83.5,76.8,66.4,57.7,56.7,53.4,50.8,61.7,64.7,72.3,79,81.4,84,78.1,71.4,57.7,56.7,49.8,55.2,59.1,65.2,73,81.9,81.9,81.4,77.1,65.9,54.8,56.2,50.4,50.3,59.5,65.1,73.9,82.1,81.3,81.1,77.2,68.7,59.3,51.9,45.8,46.3,55.1,66.6,76.4,83,84.4,84,79.1,68.3,57.1,43.4,45.1,55.9,61.2,69.7,74.9,82.6,83.9,84.6,77.1,64.4,60.1,55.4,53.8,57.2,66.9,68.6,75.9,77.1,84,80.4,76.9,68.6,55.5,55.7,56.6,53.3,53.6,66.3,71.6,80.2,81.3,81.5,77.2,68.2,58,56.6,46.5,54.7,56.4,66.4,74.6,80.8,82.5,82.6,78.5,69.4,54.9,54.6,49.5,47.8,61.7,70.2,74.5,81.3,83.5,81.4,76.6,68,64.3,63.9,48.5,53.4,64.6,67,73.8,81.9,85.4,83.4,78.5,69.9,60.3,56.8,57.1,60.8,60.4,69.9,74.4,79.3,82.8,82.2,78.1,71.1,59.7,52.2,46.2,62,56.8,63.4,75,81.3,82.5,81.9,81.2,72.2,58.7,53.6
13181,43.4,49.5,57.9,59.6,73.4,78.9,80.9,78.8,71.3,62.5,51.6,38.2,42.8,51.2,52.1,63.7,69.9,75.8,78.3,80,71.4,60.1,57.6,50.6,45.9,46.6,55,67,67.7,77.6,82,80.4,75.5,65.2,50.7,43.6,41.3,47,55.8,60.5,70,75.4,78.6,79.4,72.4,63,57.7,42.2,42.8,43.8,58.1,61.9,73.7,78.7,80,76.9,72.7,65.5,55.5,44.7,46.6,48.5,52,60.4,67.2,75.7,80.7,80.1,76.3,64.8,54.7,42.8,49.6,45.7,54,65.6,68.3,76.4,80.5,81.4,72.2,61.2,52.8,49.4,47.2,45,58.6,60.1,68.8,77.1,77.4,84.2,75.7,67.2,52.6,50.2,42.1,49.5,53.8,60.3,69,79.9,79.9,79.2,73.2,61.1,49.4,49,43.4,46.6,52.9,60.4,70.6,79.2,78.4,79.2,73.2,61.2,54.7,43.5,40.2,40.6,51.1,63.5,72.9,81.5,82.5,81.7,75.9,63.3,53.2,38,39.8,48.7,55.1,63.9,70.2,80.3,82.8,82.1,73.8,60.6,54,49.1,48.2,50.2,62.9,64.5,72.9,74.7,83.3,78.1,73.6,63.6,51,50.6,50.4,46.4,48.9,62,67.2,77.1,78.8,77.2,73.6,63.6,50.8,48.6,38.8,48.5,50.8,63.1,71.9,79.1,79.5,78.4,74.9,65.4,49.1,49,43.4,41.7,56,65.4,71.3,79.2,81.7,79.3,72.9,62.6,57.2,56.6,42.8,48.1,60,63.1,69.4,80,84,81.7,77.3,66.5,55.5,48.5,51.5,54.7,55.4,66.8,70.6,76.6,80.4,78.8,73.3,65.4,54.7,48.2,41,56.7,52.8,59.2,73.2,79.4,79.8,79.5,79.7,66.6,50.3,48
13183,50.3,54.4,62.4,63.6,76.2,79.4,82.4,81,75.2,65.7,57.3,45.5,47.4,57.6,58.7,66.2,73.5,79.1,81,81.5,74.5,65,62.8,57.4,52.4,52.4,60.4,71.5,73.6,79.7,82.3,80.9,79.6,71.5,56.2,49,46.3,52.4,62.1,65.4,74.9,79,81.2,81.2,75.8,67.5,62.7,48.3,48.2,50.3,60.6,65.1,75.6,80.6,82.7,79.8,77,70.2,61.3,51.3,52.9,53.8,57,63,71.2,78.8,83.2,82.5,79,68.1,60.7,49.6,55,51.6,59.4,68.6,72.8,79.3,82.3,83.6,76.6,66,57.6,56.5,53.1,51.2,62.2,64.8,72.3,79,81.4,83.9,77.9,71.1,57.5,56.8,49.5,55.3,59,65.3,73,81.6,81.9,81.3,76.8,65.2,54.7,55.8,50.3,50.2,59.9,65.2,74,82.2,81.4,81,77.2,68.7,59,51.8,45.6,46.3,54.9,66.4,76.5,83,84.6,84.1,78.8,67.8,57,43.3,45,55.8,61.1,69.6,74.8,82.7,83.8,84.6,77,64.2,59.7,55.2,53.7,57.2,67.1,68.7,76,77.1,84.2,80.5,77,68.5,55.5,55.8,56.6,53.4,53.8,66.4,71.5,80.1,81.2,81.3,77.1,67.9,57.8,56.5,46.1,54.5,56.5,66.2,74.5,80.7,82.4,82.5,78.5,68.9,54.6,54.3,49.1,47.8,62.2,70.4,74.7,81.2,83.7,81.6,76.6,67.8,64.5,63.8,48.5,53.7,64.7,67.2,73.8,82,85.4,83.4,78.4,69.6,60.1,57,56.8,60.4,60.5,69.9,74.2,79.3,83.1,82.4,78,70.7,59.4,51.8,46,62,56.9,63.7,74.7,81.3,82.6,82.1,81.2,72,58.7,53.6
13185,50.7,55.1,62.6,63.3,75.2,78.7,81.3,80.4,75.3,65.3,56.5,47,46,58.9,58.5,65.8,72.3,77.9,80.5,79.8,74.2,65,62.5,57.7,51.8,52.8,59.8,70.7,73.1,78.3,81,79.7,78.8,71.6,55.4,49.2,45.5,54,64,65,74.7,77.9,79.8,80,75.2,67.5,62.4,48.2,49.3,50.1,61.4,63,74.4,79.4,80.6,79.7,76.7,70.7,61,51.5,53.8,54.3,56.8,62.2,70.5,78.4,82.3,81.7,79.1,68.6,61.4,49,56,52.4,60.2,69.4,73.1,78.5,81.3,82.2,76.4,67,57.2,56.2,54.2,51.6,61.6,64.4,72.8,78.4,81.3,82.8,77.9,71.4,56.8,57.2,51.5,55.4,58.7,66,73,80.5,80.6,79.7,76.3,66,54.3,56,51,50.9,60.3,65.3,73.9,81,79.1,80,77.5,70.2,58.7,51.4,47,45.7,54.7,66.1,76.2,81.9,82.5,82.8,78,67.4,57.8,44.1,46.1,55.4,62.1,68.3,73.3,82.1,81.6,83,75.8,65.1,59.4,55.7,54.3,57.3,67.6,68.1,74.8,76.6,81.8,78.9,76.2,68.4,55.8,55.9,57.7,54,54.1,66.1,70.4,79.5,79.3,80.2,77.4,68.8,58.5,57.1,45.5,55.4,56.5,66,72.8,79.4,80.4,81.5,77.2,67.9,52.8,55.5,49.6,48.6,63.5,70.6,74.2,80.3,82.1,81.1,75.5,68.3,64.7,62.5,49,53.7,64.2,67,72.9,80.7,83,81.6,77.7,69.4,60.5,58.1,56.6,60.5,61.3,68.8,73.3,77.5,81.1,80.8,75.9,69.9,59,53.3,46,63.7,57,63.2,74.4,80.1,80.7,80.5,80.5,71.1,57.8,53.8
13187,39.4,45.5,52.4,54.7,67,71.6,74.9,74,67.4,59.8,47.1,33.5,36.8,46,46.7,59.3,64.8,70.4,74,74.5,66.2,55.4,53.8,46.4,41,42.2,49.4,61.2,63.1,71.8,76.5,75.6,71.1,62,45.8,40.4,35.2,41.7,52.6,56.8,64.4,69.8,73.4,74.9,67.4,58.1,54.4,39.2,39,40.1,53.2,57.1,68,72.1,74.4,72,67.9,61.8,52.6,40.6,43.7,44.4,47.1,56.4,62.2,70.7,75.6,75.3,70.9,60.8,50.7,38.5,44.4,40.1,49.6,61.5,63.3,71.7,76.4,77.3,66.6,55.7,48.9,45.3,42.1,39,55,54.4,65.3,72.8,72.8,79.1,71.3,61.6,48.2,46.1,37.8,43.8,48.5,56.7,63.3,73.5,74.2,73.8,68.8,56.8,45.6,43.9,38.4,41.3,49.7,55.6,65.4,73.8,72.2,73.9,68,55.8,51,38.9,35.1,35.6,46.8,59.5,67.2,75.8,77.3,77.4,70.6,58.8,49,33.4,36,44.5,51.1,59.7,65,74.8,77.8,76.8,67.5,55.8,50,44.8,42.5,44.9,58.7,60,67.8,70.4,77.5,72.4,67.8,57.2,47.2,45.3,44.6,40.8,42.7,56.3,61.9,71.6,72.6,71.6,67.9,58.4,45.8,42.6,31.4,42.4,46.4,57.1,64.8,72.5,72.3,72.6,69.8,59,43.5,45,38.1,33.9,51.6,58.3,66.2,73.6,75.8,73.6,67.7,59,52.4,52,36.8,41.7,54,58,64.7,74.2,77.6,76.5,73.1,62.1,52.3,43.6,45.4,48.5,50.8,61.8,65.1,70.6,75.2,73.3,66.4,59.8,50.4,42,35.5,51,47.1,53.9,68.8,73.7,74.6,73.4,74,61.2,45.1,43.1
13189,43.9,50,58.2,59.7,73.6,78.5,80.7,78.7,71.4,62.5,52.3,38.4,43,52.1,52.5,63.9,69.9,75.7,78.2,79.8,71.6,60.6,58.4,51.3,46.9,46.6,55.9,66.8,67.9,77.2,81.8,79.7,75.5,65.7,51.4,44.3,41.7,47.6,56.7,61.3,70.2,75.4,78.3,79,72.2,63.2,58,42.4,43.4,44.6,58.3,62,73.8,78.8,80.1,76.9,72.9,65.7,55.9,45.4,47.4,49.1,52.7,60.5,67.3,75.9,80.6,80,76.2,65.1,55.2,43.4,50.3,46.4,54.6,66.2,68.9,76,80.4,81.4,72.5,61.5,53.3,50.4,48.1,45.7,59.2,60.3,69.2,76.9,77.5,83.7,75.4,67.3,53.1,51.2,43,50.2,54.4,60.6,69.2,79.5,79.9,79,73.5,61.4,49.9,50.2,44.4,47.1,54.1,60.6,70.7,79.4,78.5,79.1,73.4,61.5,55.3,44.3,40.3,40.9,51.6,63.5,73.1,81.1,82.3,81.8,76,63.5,53.8,38.6,40.5,49.8,55.9,64.6,70.2,80.4,82.7,82.2,74.1,61,54.6,49.8,49,50.8,63.6,64.9,72.9,74.6,83.1,78,74.1,64.1,51.6,51.2,51.5,47,49.5,62.1,67.5,76.8,78.6,77.4,73.7,63.8,51.7,49.2,39.4,49,51.5,63.1,71.8,78.8,79.8,78.4,75.1,65.7,49.5,50.1,44.1,42.3,56.7,66,70.9,79.2,81.8,79.1,73,62.8,57.6,57.1,43,48.6,60.2,63.4,69.4,79.5,83.5,81.2,76.8,66.5,55.8,49.6,52.8,55.3,56.2,67.4,70.8,76.3,80,78.5,73.8,66.1,55.4,49,41.9,57.9,53.7,59.5,73.4,79.4,79.8,79.5,79.9,66.9,51.4,48.8
