GEOID,YYYYMM,deaths
10,201201,37
11,201201,18
12,201201,964
13,201201,369
15,201201,26
16,201201,59
17,201201,466
18,201201,394
19,201201,153
20,201201,188
21,201201,264
22,201201,199
23,201201,56
24,201201,178
25,201201,244
26,201201,427
27,201201,207
28,201201,149
29,201201,323
30,201201,56
31,201201,93
32,201201,124
33,201201,63
34,201201,296
35,201201,77
36,201201,661
37,201201,440
38,201201,30
39,201201,652
40,201201,236
41,201201,195
42,201201,614
44,201201,48
45,201201,227
46,201201,47
47,201201,349
48,201201,950
49,201201,70
50,201201,43
51,201201,319
53,201201,247
54,201201,139
55,201201,236
56,201201,32
01,201202,256
02,201202,-1
04,201202,299
05,201202,164
06,201202,1237
08,201202,213
09,201202,111
10,201202,40
11,201202,12
12,201202,887
13,201202,318
15,201202,32
16,201202,77
17,201202,474
18,201202,333
19,201202,164
20,201202,166
21,201202,291
22,201202,198
23,201202,61
24,201202,190
25,201202,212
26,201202,455
27,201202,168
28,201202,151
29,201202,313
30,201202,59
31,201202,91
32,201202,120
33,201202,60
34,201202,267
35,201202,91
36,201202,623
37,201202,420
38,201202,26
39,201202,612
40,201202,226
41,201202,158
42,201202,578
44,201202,63
45,201202,214
46,201202,37
47,201202,322
48,201202,853
49,201202,60
50,201202,32
51,201202,281
53,201202,256
54,201202,126
55,201202,228
56,201202,36
01,201203,251
02,201203,24
04,201203,345
05,201203,188
06,201203,1316
08,201203,229
09,201203,127
10,201203,41
11,201203,-1
12,201203,941
13,201203,362
15,201203,36
16,201203,96
17,201203,565
18,201203,377
19,201203,193
20,201203,162
21,201203,312
22,201203,173
23,201203,75
24,201203,183
25,201203,228
26,201203,550
27,201203,210
28,201203,165
29,201203,383
30,201203,57
31,201203,120
32,201203,132
33,201203,62
34,201203,281
35,201203,115
36,201203,643
37,201203,432
38,201203,36
39,201203,689
40,201203,259
41,201203,205
42,201203,618
44,201203,36
45,201203,225
46,201203,44
47,201203,326
48,201203,915
49,201203,64
50,201203,43
51,201203,281
53,201203,306
54,201203,130
55,201203,250
56,201203,29
01,201204,227
02,201204,15
04,201204,331
05,201204,156
06,201204,1200
08,201204,202
09,201204,127
10,201204,26
11,201204,11
12,201204,822
13,201204,369
15,201204,28
16,201204,60
17,201204,454
18,201204,318
19,201204,134
20,201204,137
21,201204,276
22,201204,171
23,201204,104
24,201204,149
25,201204,213
26,201204,450
27,201204,158
28,201204,141
29,201204,313
30,201204,55
31,201204,89
32,201204,133
33,201204,49
34,201204,267
35,201204,88
36,201204,608
37,201204,387
38,201204,33
39,201204,546
40,201204,201
41,201204,176
42,201204,625
44,201204,39
45,201204,197
46,201204,43
47,201204,340
48,201204,784
49,201204,49
50,201204,32
51,201204,251
53,201204,274
54,201204,139
55,201204,197
56,201204,37
01,201205,224
02,201205,16
04,201205,253
05,201205,174
06,201205,1072
08,201205,166
09,201205,131
10,201205,40
11,201205,-1
12,201205,888
13,201205,307
15,201205,31
16,201205,63
17,201205,429
18,201205,356
19,201205,153
20,201205,142
21,201205,254
22,201205,177
23,201205,61
24,201205,174
25,201205,218
26,201205,425
27,201205,172
28,201205,137
29,201205,306
30,201205,44
31,201205,80
32,201205,131
33,201205,55
34,201205,294
35,201205,70
36,201205,540
37,201205,377
38,201205,13
39,201205,579
40,201205,209
41,201205,148
42,201205,510
44,201205,48
45,201205,208
46,201205,36
47,201205,326
48,201205,778
49,201205,49
50,201205,43
51,201205,232
53,201205,246
54,201205,124
55,201205,237
56,201205,24
01,201206,218
02,201206,18
04,201206,229
05,201206,132
06,201206,971
08,201206,164
09,201206,114
10,201206,26
11,201206,-1
12,201206,818
13,201206,285
15,201206,26
16,201206,59
17,201206,382
18,201206,300
19,201206,133
20,201206,123
21,201206,212
22,201206,142
23,201206,59
24,201206,148
25,201206,172
26,201206,449
27,201206,153
28,201206,118
29,201206,255
30,201206,51
31,201206,62
32,201206,107
33,201206,35
34,201206,225
35,201206,65
36,201206,556
37,201206,329
38,201206,23
39,201206,547
40,201206,188
41,201206,128
42,201206,468
44,201206,39
45,201206,201
46,201206,43
47,201206,269
48,201206,743
49,201206,50
50,201206,16
51,201206,256
53,201206,219
54,201206,137
55,201206,181
56,201206,24
01,201207,230
02,201207,16
04,201207,227
05,201207,138
06,201207,951
08,201207,163
09,201207,105
10,201207,31
11,201207,11
12,201207,868
13,201207,258
15,201207,24
16,201207,61
17,201207,385
18,201207,303
19,201207,117
20,201207,122
21,201207,217
22,201207,142
23,201207,68
24,201207,164
25,201207,189
26,201207,399
27,201207,164
28,201207,128
29,201207,277
30,201207,37
31,201207,74
32,201207,97
33,201207,57
34,201207,286
35,201207,56
36,201207,509
37,201207,376
38,201207,18
39,201207,530
40,201207,183
41,201207,155
42,201207,450
44,201207,38
45,201207,182
46,201207,30
47,201207,278
48,201207,659
49,201207,53
50,201207,19
51,201207,216
53,201207,216
54,201207,99
55,201207,185
56,201207,33
01,201208,254
02,201208,11
04,201208,220
05,201208,127
06,201208,926
08,201208,164
09,201208,88
10,201208,30
11,201208,-1
12,201208,831
13,201208,320
15,201208,20
16,201208,59
17,201208,380
18,201208,270
19,201208,131
20,201208,107
21,201208,227
22,201208,170
23,201208,47
24,201208,150
25,201208,198
26,201208,383
27,201208,177
28,201208,125
29,201208,269
30,201208,39
31,201208,70
32,201208,120
33,201208,63
34,201208,233
35,201208,78
36,201208,499
37,201208,375
38,201208,25
39,201208,504
40,201208,195
41,201208,141
42,201208,480
44,201208,39
45,201208,166
46,201208,30
47,201208,281
48,201208,724
49,201208,49
50,201208,18
51,201208,222
53,201208,235
54,201208,117
55,201208,175
56,201208,24
01,201209,214
02,201209,21
04,201209,218
05,201209,135
06,201209,904
08,201209,163
09,201209,94
10,201209,31
11,201209,20
12,201209,811
13,201209,297
15,201209,23
16,201209,52
17,201209,400
18,201209,308
19,201209,128
20,201209,129
21,201209,231
22,201209,156
23,201209,65
24,201209,144
25,201209,184
26,201209,370
27,201209,159
28,201209,131
29,201209,282
30,201209,45
31,201209,70
32,201209,86
33,201209,58
34,201209,242
35,201209,73
36,201209,504
37,201209,339
38,201209,20
39,201209,534
40,201209,211
41,201209,125
42,201209,491
44,201209,20
45,201209,189
46,201209,38
47,201209,267
48,201209,693
49,201209,47
50,201209,32
51,201209,203
53,201209,208
54,201209,113
55,201209,203
56,201209,17
01,201210,239
02,201210,13
04,201210,259
05,201210,165
06,201210,924
08,201210,170
09,201210,107
10,201210,40
11,201210,-1
12,201210,793
13,201210,303
15,201210,16
16,201210,56
17,201210,435
18,201210,319
19,201210,154
20,201210,127
21,201210,256
22,201210,163
23,201210,74
24,201210,160
25,201210,201
26,201210,429
27,201210,186
28,201210,143
29,201210,291
30,201210,52
31,201210,108
32,201210,107
33,201210,53
34,201210,257
35,201210,76
36,201210,553
37,201210,378
38,201210,23
39,201210,593
40,201210,177
41,201210,141
42,201210,545
44,201210,34
45,201210,175
46,201210,42
47,201210,288
48,201210,743
49,201210,39
50,201210,44
51,201210,259
53,201210,221
54,201210,130
55,201210,202
56,201210,19
01,201211,295
02,201211,18
04,201211,243
05,201211,167
06,201211,1011
08,201211,177
09,201211,109
10,201211,32
11,201211,14
12,201211,946
13,201211,364
15,201211,22
16,201211,50
17,201211,441
18,201211,307
19,201211,162
20,201211,143
21,201211,240
22,201211,188
23,201211,70
24,201211,145
25,201211,193
26,201211,425
27,201211,170
28,201211,157
29,201211,280
30,201211,51
31,201211,92
32,201211,107
33,201211,50
34,201211,279
35,201211,78
36,201211,614
37,201211,433
38,201211,25
39,201211,578
40,201211,222
41,201211,166
42,201211,549
44,201211,41
45,201211,217
46,201211,37
47,201211,296
48,201211,715
49,201211,59
50,201211,24
51,201211,249
53,201211,236
54,201211,115
55,201211,186
56,201211,26
01,201212,345
02,201212,17
04,201212,288
05,201212,200
06,201212,1212
08,201212,231
09,201212,129
10,201212,46
11,201212,15
12,201212,1016
13,201212,425
15,201212,28
16,201212,62
17,201212,502
18,201212,377
19,201212,202
20,201212,141
21,201212,320
22,201212,195
23,201212,77
24,201212,196
25,201212,268
26,201212,489
27,201212,200
28,201212,184
29,201212,358
30,201212,59
31,201212,103
32,201212,106
33,201212,69
34,201212,344
35,201212,98
36,201212,724
37,201212,558
38,201212,34
39,201212,706
40,201212,278
41,201212,177
42,201212,622
44,201212,59
45,201212,266
46,201212,54
47,201212,353
48,201212,967
49,201212,74
50,201212,18
51,201212,301
53,201212,291
54,201212,155
55,201212,244
56,201212,33
01,201301,344
02,201301,11
04,201301,415
05,201301,264
06,201301,1564
08,201301,261
09,201301,172
10,201301,53
11,201301,16
12,201301,1123
13,201301,444
15,201301,25
16,201301,80
17,201301,647
18,201301,511
19,201301,225
20,201301,214
21,201301,360
22,201301,278
23,201301,128
24,201301,275
25,201301,349
26,201301,623
27,201301,278
28,201301,200
29,201301,418
30,201301,78
31,201301,144
32,201301,137
33,201301,75
34,201301,435
35,201301,111
36,201301,916
37,201301,615
38,201301,45
39,201301,846
40,201301,371
41,201301,245
42,201301,805
44,201301,75
45,201301,259
46,201301,38
47,201301,474
48,201301,1208
49,201301,71
50,201301,41
51,201301,372
53,201301,335
54,201301,153
55,201301,337
56,201301,35
01,201302,279
02,201302,17
04,201302,375
05,201302,216
06,201302,1512
08,201302,217
09,201302,119
10,201302,47
11,201302,14
12,201302,999
13,201302,369
15,201302,27
16,201302,67
17,201302,486
18,201302,409
19,201302,176
20,201302,139
21,201302,288
22,201302,220
23,201302,92
24,201302,176
25,201302,226
26,201302,560
27,201302,195
28,201302,146
29,201302,368
30,201302,66
31,201302,85
32,201302,147
33,201302,72
34,201302,308
35,201302,104
36,201302,669
37,201302,427
38,201302,33
39,201302,678
40,201302,262
41,201302,197
42,201302,609
44,201302,38
45,201302,229
46,201302,38
47,201302,333
48,201302,905
49,201302,62
50,201302,34
51,201302,285
53,201302,295
54,201302,133
55,201302,241
56,201302,30
01,201303,297
02,201303,12
04,201303,347
05,201303,201
06,201303,1328
08,201303,202
09,201303,140
10,201303,54
11,201303,14
12,201303,1133
13,201303,404
15,201303,35
16,201303,89
17,201303,543
18,201303,420
19,201303,182
20,201303,171
21,201303,311
22,201303,208
23,201303,87
24,201303,190
25,201303,232
26,201303,527
27,201303,210
28,201303,169
29,201303,373
30,201303,62
31,201303,107
32,201303,142
33,201303,57
34,201303,314
35,201303,119
36,201303,688
37,201303,500
38,201303,31
39,201303,649
40,201303,240
41,201303,185
42,201303,693
44,201303,40
45,201303,281
46,201303,55
47,201303,390
48,201303,906
49,201303,58
50,201303,36
51,201303,313
53,201303,283
54,201303,149
55,201303,267
56,201303,49
01,201304,267
02,201304,14
04,201304,284
05,201304,188
06,201304,1142
08,201304,177
09,201304,121
10,201304,38
11,201304,16
12,201304,1032
13,201304,369
15,201304,31
16,201304,67
17,201304,450
18,201304,354
19,201304,146
20,201304,146
21,201304,268
22,201304,208
23,201304,78
24,201304,181
25,201304,226
26,201304,474
27,201304,193
28,201304,152
29,201304,319
30,201304,49
31,201304,92
32,201304,131
33,201304,47
34,201304,271
35,201304,90
36,201304,633
37,201304,433
38,201304,32
39,201304,609
40,201304,216
41,201304,160
42,201304,617
44,201304,48
45,201304,256
46,201304,50
47,201304,322
48,201304,800
49,201304,60
50,201304,28
51,201304,275
53,201304,238
54,201304,167
55,201304,244
56,201304,28
01,201305,251
02,201305,20
04,201305,259
05,201305,164
06,201305,1030
08,201305,207
09,201305,109
10,201305,40
11,201305,10
12,201305,969
13,201305,365
15,201305,29
16,201305,63
17,201305,436
18,201305,298
19,201305,165
20,201305,138
21,201305,248
22,201305,191
23,201305,68
24,201305,170
25,201305,206
26,201305,478
27,201305,192
28,201305,145
29,201305,315
30,201305,60
31,201305,79
32,201305,120
33,201305,66
34,201305,257
35,201305,90
36,201305,557
37,201305,373
38,201305,21
39,201305,542
40,201305,205
41,201305,189
42,201305,590
44,201305,43
45,201305,231
46,201305,32
47,201305,291
48,201305,796
49,201305,53
50,201305,24
51,201305,274
53,201305,263
54,201305,140
55,201305,230
56,201305,35
01,201306,202
02,201306,19
04,201306,234
05,201306,156
06,201306,947
08,201306,165
09,201306,105
10,201306,28
11,201306,14
12,201306,928
13,201306,309
15,201306,20
16,201306,64
17,201306,411
18,201306,298
19,201306,133
20,201306,127
21,201306,225
22,201306,169
23,201306,77
24,201306,157
25,201306,226
26,201306,438
27,201306,146
28,201306,155
29,201306,290
30,201306,60
31,201306,70
32,201306,117
33,201306,55
34,201306,227
35,201306,54
36,201306,486
37,201306,398
38,201306,15
39,201306,533
40,201306,206
41,201306,150
42,201306,525
44,201306,28
45,201306,211
46,201306,40
47,201306,281
48,201306,736
49,201306,61
50,201306,42
51,201306,228
53,201306,203
54,201306,111
55,201306,215
56,201306,32
01,201307,207
02,201307,19
04,201307,249
05,201307,160
06,201307,1009
08,201307,160
09,201307,89
10,201307,31
11,201307,-1
12,201307,821
13,201307,298
15,201307,17
16,201307,56
17,201307,418
18,201307,329
19,201307,132
20,201307,126
21,201307,234
22,201307,161
23,201307,65
24,201307,169
25,201307,218
26,201307,372
27,201307,189
28,201307,118
29,201307,260
30,201307,46
31,201307,77
32,201307,116
33,201307,37
34,201307,225
35,201307,67
36,201307,550
37,201307,378
38,201307,26
39,201307,540
40,201307,171
41,201307,129
42,201307,457
44,201307,32
45,201307,198
46,201307,26
47,201307,291
48,201307,697
49,201307,52
50,201307,21
51,201307,230
53,201307,228
54,201307,129
55,201307,188
56,201307,28
01,201308,206
02,201308,20
04,201308,196
05,201308,138
06,201308,929
08,201308,177
09,201308,97
10,201308,37
11,201308,14
12,201308,837
13,201308,309
15,201308,23
16,201308,59
17,201308,431
18,201308,296
19,201308,111
20,201308,110
21,201308,227
22,201308,156
23,201308,55
24,201308,166
25,201308,171
26,201308,367
27,201308,156
28,201308,134
29,201308,286
30,201308,42
31,201308,75
32,201308,124
33,201308,41
34,201308,242
35,201308,72
36,201308,490
37,201308,353
38,201308,24
39,201308,500
40,201308,206
41,201308,146
42,201308,486
44,201308,34
45,201308,194
46,201308,20
47,201308,295
48,201308,739
49,201308,58
50,201308,30
51,201308,215
53,201308,208
54,201308,112
55,201308,192
56,201308,30
01,201309,234
02,201309,18
04,201309,237
05,201309,127
06,201309,915
08,201309,167
09,201309,93
10,201309,32
11,201309,-1
12,201309,785
13,201309,294
15,201309,19
16,201309,59
17,201309,380
18,201309,309
19,201309,133
20,201309,116
21,201309,235
22,201309,168
23,201309,59
24,201309,133
25,201309,151
26,201309,392
27,201309,160
28,201309,109
29,201309,260
30,201309,44
31,201309,64
32,201309,101
33,201309,43
34,201309,214
35,201309,78
36,201309,463
37,201309,357
38,201309,17
39,201309,492
40,201309,182
41,201309,129
42,201309,453
44,201309,30
45,201309,218
46,201309,30
47,201309,287
48,201309,678
49,201309,54
50,201309,16
51,201309,217
53,201309,195
54,201309,127
55,201309,197
56,201309,32
01,201310,227
02,201310,19
04,201310,244
05,201310,172
06,201310,1031
08,201310,186
09,201310,87
10,201310,37
11,201310,10
12,201310,867
13,201310,256
15,201310,17
16,201310,66
17,201310,427
18,201310,325
19,201310,134
20,201310,130
21,201310,251
22,201310,162
23,201310,58
24,201310,133
25,201310,173
26,201310,422
27,201310,200
28,201310,140
29,201310,285
30,201310,39
31,201310,65
32,201310,105
33,201310,56
34,201310,231
35,201310,83
36,201310,537
37,201310,357
38,201310,34
39,201310,538
40,201310,181
41,201310,153
42,201310,452
44,201310,31
45,201310,204
46,201310,33
47,201310,280
48,201310,682
49,201310,67
50,201310,26
51,201310,236
53,201310,243
54,201310,117
55,201310,217
56,201310,33
01,201311,240
02,201311,13
04,201311,246
05,201311,148
06,201311,1036
08,201311,173
09,201311,106
10,201311,34
11,201311,12
12,201311,876
13,201311,341
15,201311,18
16,201311,62
17,201311,387
18,201311,330
19,201311,157
20,201311,107
21,201311,256
22,201311,179
23,201311,55
24,201311,134
25,201311,190
26,201311,433
27,201311,188
28,201311,130
29,201311,300
30,201311,41
31,201311,84
32,201311,106
33,201311,56
34,201311,254
35,201311,82
36,201311,553
37,201311,360
38,201311,22
39,201311,516
40,201311,207
41,201311,153
42,201311,486
44,201311,30
45,201311,208
46,201311,24
47,201311,321
48,201311,711
49,201311,60
50,201311,32
51,201311,238
53,201311,206
54,201311,124
55,201311,218
56,201311,29
01,201312,289
02,201312,15
04,201312,259
05,201312,156
06,201312,1155
08,201312,205
09,201312,110
10,201312,51
11,201312,15
12,201312,1009
13,201312,414
15,201312,18
16,201312,76
17,201312,516
18,201312,387
19,201312,198
20,201312,149
21,201312,284
22,201312,174
23,201312,80
24,201312,167
25,201312,204
26,201312,453
27,201312,180
28,201312,157
29,201312,324
30,201312,60
31,201312,90
32,201312,136
33,201312,63
34,201312,267
35,201312,102
36,201312,568
37,201312,436
38,201312,31
39,201312,564
40,201312,233
41,201312,193
42,201312,543
44,201312,47
45,201312,267
46,201312,30
47,201312,339
48,201312,942
49,201312,62
50,201312,23
51,201312,298
53,201312,236
54,201312,128
55,201312,243
56,201312,26
01,201401,328
02,201401,19
04,201401,372
05,201401,216
06,201401,1502
08,201401,235
09,201401,121
10,201401,44
11,201401,-1
12,201401,1073
13,201401,432
15,201401,34
16,201401,80
17,201401,561
18,201401,396
19,201401,175
20,201401,164
21,201401,339
22,201401,248
23,201401,75
24,201401,199
25,201401,249
26,201401,532
27,201401,207
28,201401,187
29,201401,355
30,201401,48
31,201401,122
32,201401,179
33,201401,64
34,201401,322
35,201401,144
36,201401,676
37,201401,539
38,201401,30
39,201401,667
40,201401,263
41,201401,197
42,201401,649
44,201401,37
45,201401,270
46,201401,44
47,201401,383
48,201401,1099
49,201401,78
50,201401,23
51,201401,323
53,201401,311
54,201401,174
55,201401,244
56,201401,43
01,201402,264
02,201402,13
04,201402,345
05,201402,178
06,201402,1188
08,201402,213
09,201402,114
10,201402,48
11,201402,14
12,201402,995
13,201402,379
15,201402,25
16,201402,62
17,201402,447
18,201402,351
19,201402,177
20,201402,139
21,201402,245
22,201402,199
23,201402,75
24,201402,180
25,201402,231
26,201402,422
27,201402,178
28,201402,135
29,201402,296
30,201402,60
31,201402,96
32,201402,140
33,201402,56
34,201402,249
35,201402,110
36,201402,619
37,201402,420
38,201402,20
39,201402,565
40,201402,244
41,201402,173
42,201402,562
44,201402,43
45,201402,246
46,201402,38
47,201402,362
48,201402,820
49,201402,62
50,201402,33
51,201402,255
53,201402,276
54,201402,132
55,201402,225
56,201402,28
01,201403,242
02,201403,14
04,201403,310
05,201403,179
06,201403,1178
08,201403,235
09,201403,134
10,201403,37
11,201403,13
12,201403,981
13,201403,346
15,201403,26
16,201403,75
17,201403,490
18,201403,356
19,201403,216
20,201403,194
21,201403,281
22,201403,203
23,201403,85
24,201403,173
25,201403,260
26,201403,497
27,201403,179
28,201403,133
29,201403,348
30,201403,66
31,201403,130
32,201403,146
33,201403,70
34,201403,283
35,201403,113
36,201403,616
37,201403,426
38,201403,30
39,201403,612
40,201403,266
41,201403,183
42,201403,626
44,201403,53
45,201403,262
46,201403,50
47,201403,343
48,201403,946
49,201403,80
50,201403,41
51,201403,296
53,201403,265
54,201403,138
55,201403,236
56,201403,31
01,201404,230
02,201404,11
04,201404,288
05,201404,177
06,201404,1069
08,201404,212
09,201404,135
10,201404,49
11,201404,12
12,201404,971
13,201404,375
15,201404,35
16,201404,71
17,201404,463
18,201404,328
19,201404,170
20,201404,166
21,201404,269
22,201404,187
23,201404,72
24,201404,151
25,201404,240
26,201404,435
27,201404,198
28,201404,144
29,201404,305
30,201404,64
31,201404,100
32,201404,122
33,201404,65
34,201404,298
35,201404,99
36,201404,628
37,201404,423
38,201404,27
39,201404,589
40,201404,240
41,201404,164
42,201404,547
44,201404,59
45,201404,213
46,201404,43
47,201404,334
48,201404,836
49,201404,54
50,201404,30
51,201404,255
53,201404,226
54,201404,116
55,201404,249
56,201404,29
01,201405,260
02,201405,18
04,201405,316
05,201405,192
06,201405,1012
08,201405,189
09,201405,118
10,201405,37
11,201405,15
12,201405,940
13,201405,358
15,201405,23
16,201405,82
17,201405,475
18,201405,319
19,201405,161
20,201405,140
21,201405,254
22,201405,185
23,201405,79
24,201405,147
25,201405,214
26,201405,441
27,201405,209
28,201405,152
29,201405,304
30,201405,63
31,201405,83
32,201405,119
33,201405,56
34,201405,271
35,201405,95
36,201405,573
37,201405,408
38,201405,27
39,201405,548
40,201405,249
41,201405,182
42,201405,551
44,201405,46
45,201405,247
46,201405,39
47,201405,337
48,201405,786
49,201405,65
50,201405,30
51,201405,259
53,201405,236
54,201405,109
55,201405,234
56,201405,28
01,201406,247
02,201406,17
04,201406,243
05,201406,166
06,201406,949
08,201406,179
09,201406,110
10,201406,40
11,201406,12
12,201406,894
13,201406,330
15,201406,25
16,201406,67
17,201406,415
18,201406,302
19,201406,129
20,201406,120
21,201406,271
22,201406,155
23,201406,60
24,201406,133
25,201406,193
26,201406,419
27,201406,186
28,201406,115
29,201406,319
30,201406,51
31,201406,89
32,201406,105
33,201406,53
34,201406,249
35,201406,70
36,201406,500
37,201406,421
38,201406,22
39,201406,499
40,201406,216
41,201406,169
42,201406,482
44,201406,33
45,201406,186
46,201406,24
47,201406,285
48,201406,736
49,201406,57
50,201406,32
51,201406,235
53,201406,232
54,201406,136
55,201406,206
56,201406,23
01,201407,225
02,201407,19
04,201407,248
05,201407,179
06,201407,974
08,201407,162
09,201407,111
10,201407,36
11,201407,13
12,201407,855
13,201407,309
15,201407,26
16,201407,52
17,201407,416
18,201407,326
19,201407,147
20,201407,120
21,201407,261
22,201407,169
23,201407,73
24,201407,163
25,201407,205
26,201407,413
27,201407,167
28,201407,133
29,201407,322
30,201407,44
31,201407,82
32,201407,112
33,201407,48
34,201407,206
35,201407,79
36,201407,511
37,201407,362
38,201407,27
39,201407,531
40,201407,211
41,201407,139
42,201407,505
44,201407,46
45,201407,207
46,201407,28
47,201407,293
48,201407,681
49,201407,59
50,201407,32
51,201407,243
53,201407,233
54,201407,131
55,201407,203
56,201407,24
01,201408,234
02,201408,17
04,201408,252
05,201408,150
06,201408,963
08,201408,180
09,201408,97
10,201408,28
11,201408,-1
12,201408,859
13,201408,331
15,201408,22
16,201408,59
17,201408,400
18,201408,307
19,201408,142
20,201408,111
21,201408,250
22,201408,170
23,201408,68
24,201408,144
25,201408,172
26,201408,384
27,201408,159
28,201408,135
29,201408,271
30,201408,55
31,201408,82
32,201408,106
33,201408,40
34,201408,218
35,201408,69
36,201408,486
37,201408,363
38,201408,22
39,201408,559
40,201408,186
41,201408,138
42,201408,459
44,201408,23
45,201408,211
46,201408,37
47,201408,270
48,201408,651
49,201408,54
50,201408,32
51,201408,240
53,201408,186
54,201408,90
55,201408,202
56,201408,29
01,201409,243
02,201409,-1
04,201409,226
05,201409,132
06,201409,913
08,201409,196
09,201409,91
10,201409,26
11,201409,-1
12,201409,757
13,201409,307
15,201409,17
16,201409,65
17,201409,415
18,201409,274
19,201409,135
20,201409,110
21,201409,236
22,201409,132
23,201409,71
24,201409,118
25,201409,158
26,201409,394
27,201409,187
28,201409,135
29,201409,268
30,201409,49
31,201409,64
32,201409,109
33,201409,57
34,201409,227
35,201409,82
36,201409,486
37,201409,389
38,201409,25
39,201409,505
40,201409,197
41,201409,147
42,201409,436
44,201409,37
45,201409,172
46,201409,30
47,201409,311
48,201409,653
49,201409,48
50,201409,18
51,201409,213
53,201409,194
54,201409,119
55,201409,209
56,201409,25
01,201410,205
02,201410,16
04,201410,255
05,201410,155
06,201410,912
08,201410,188
09,201410,114
10,201410,41
11,201410,13
12,201410,867
13,201410,364
15,201410,28
16,201410,69
17,201410,451
18,201410,303
19,201410,131
20,201410,126
21,201410,241
22,201410,173
23,201410,80
24,201410,155
25,201410,213
26,201410,461
27,201410,179
28,201410,139
29,201410,315
30,201410,62
31,201410,87
32,201410,117
33,201410,61
34,201410,208
35,201410,88
36,201410,528
37,201410,403
38,201410,34
39,201410,499
40,201410,204
41,201410,156
42,201410,515
44,201410,39
45,201410,176
46,201410,25
47,201410,333
48,201410,742
49,201410,60
50,201410,18
51,201410,253
53,201410,223
54,201410,117
55,201410,245
56,201410,25
01,201411,270
02,201411,17
04,201411,248
05,201411,169
06,201411,968
08,201411,191
09,201411,117
10,201411,35
11,201411,-1
12,201411,900
13,201411,341
15,201411,26
16,201411,65
17,201411,494
18,201411,350
19,201411,122
20,201411,142
21,201411,215
22,201411,177
23,201411,69
24,201411,126
25,201411,204
26,201411,432
27,201411,194
28,201411,161
29,201411,311
30,201411,58
31,201411,83
32,201411,122
33,201411,59
34,201411,237
35,201411,94
36,201411,564
37,201411,411
38,201411,24
39,201411,518
40,201411,230
41,201411,145
42,201411,482
44,201411,41
45,201411,237
46,201411,35
47,201411,317
48,201411,792
49,201411,52
50,201411,23
51,201411,224
53,201411,253
54,201411,138
55,201411,243
56,201411,24
01,201412,302
02,201412,22
04,201412,293
05,201412,199
06,201412,1152
08,201412,271
09,201412,106
10,201412,37
11,201412,11
12,201412,1086
13,201412,460
15,201412,26
16,201412,72
17,201412,604
18,201412,417
19,201412,210
20,201412,141
21,201412,352
22,201412,239
23,201412,89
24,201412,220
25,201412,253
26,201412,515
27,201412,234
28,201412,169
29,201412,348
30,201412,48
31,201412,105
32,201412,145
33,201412,51
34,201412,278
35,201412,84
36,201412,619
37,201412,458
38,201412,29
39,201412,673
40,201412,266
41,201412,162
42,201412,608
44,201412,48
45,201412,288
46,201412,48
47,201412,401
48,201412,926
49,201412,88
50,201412,21
51,201412,312
53,201412,281
54,201412,178
55,201412,263
56,201412,34
01,201501,320
02,201501,15
04,201501,376
05,201501,229
06,201501,1515
08,201501,258
09,201501,141
10,201501,56
11,201501,20
12,201501,1230
13,201501,476
15,201501,34
16,201501,85
17,201501,557
18,201501,480
19,201501,215
20,201501,167
21,201501,411
22,201501,218
23,201501,107
24,201501,255
25,201501,306
26,201501,627
27,201501,239
28,201501,186
29,201501,382
30,201501,66
31,201501,131
32,201501,175
33,201501,75
34,201501,416
35,201501,124
36,201501,791
37,201501,607
38,201501,29
39,201501,790
40,201501,306
41,201501,227
42,201501,715
44,201501,63
45,201501,315
46,201501,53
47,201501,459
48,201501,1148
49,201501,71
50,201501,37
51,201501,383
53,201501,328
54,201501,186
55,201501,322
56,201501,47
01,201502,309
02,201502,14
04,201502,333
05,201502,201
06,201502,1378
08,201502,216
09,201502,122
10,201502,45
11,201502,-1
12,201502,1080
13,201502,431
15,201502,30
16,201502,84
17,201502,475
18,201502,359
19,201502,166
20,201502,172
21,201502,302
22,201502,201
23,201502,98
24,201502,187
25,201502,260
26,201502,498
27,201502,208
28,201502,172
29,201502,344
30,201502,57
31,201502,116
32,201502,154
33,201502,59
34,201502,339
35,201502,101
36,201502,679
37,201502,477
38,201502,28
39,201502,626
40,201502,262
41,201502,193
42,201502,634
44,201502,40
45,201502,264
46,201502,49
47,201502,391
48,201502,897
49,201502,81
50,201502,38
51,201502,300
53,201502,295
54,201502,120
55,201502,266
56,201502,36
01,201503,338
02,201503,15
04,201503,348
05,201503,215
06,201503,1364
08,201503,238
09,201503,162
10,201503,43
11,201503,11
12,201503,1082
13,201503,428
15,201503,28
16,201503,78
17,201503,518
18,201503,452
19,201503,197
20,201503,164
21,201503,304
22,201503,206
23,201503,118
24,201503,186
25,201503,300
26,201503,601
27,201503,216
28,201503,200
29,201503,389
30,201503,75
31,201503,103
32,201503,152
33,201503,75
34,201503,318
35,201503,113
36,201503,733
37,201503,505
38,201503,35
39,201503,672
40,201503,297
41,201503,202
42,201503,680
44,201503,60
45,201503,271
46,201503,62
47,201503,372
48,201503,1028
49,201503,75
50,201503,37
51,201503,345
53,201503,308
54,201503,149
55,201503,286
56,201503,31
01,201504,289
02,201504,13
04,201504,351
05,201504,207
06,201504,1196
08,201504,236
09,201504,129
10,201504,46
