measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Saint Lucia,Both,All Ages,Asthma,Percent,1991,0.08188736993042207,0.10027090752788206,0.06693404758890799
Prevalence,Saint Lucia,Both,All Ages,Asthma,Rate,1991,7816.973363889916,9601.27209808106,6376.93796055328
Prevalence,Lesotho,Both,All Ages,Asthma,Number,1990,22888.834998351813,27417.568890077717,18971.065077442658
Prevalence,Lesotho,Both,All Ages,Asthma,Percent,1990,0.012966364429091805,0.015578622116840628,0.01076253024741585
Prevalence,Lesotho,Both,All Ages,Asthma,Rate,1990,1266.518827266838,1517.1094203645337,1049.7349950583198
Prevalence,Solomon Islands,Both,All Ages,Asthma,Number,1991,12046.156394402422,14503.937916063263,10172.164426479982
Prevalence,Solomon Islands,Both,All Ages,Asthma,Percent,1991,0.03528835247132575,0.042561982894757995,0.029773685246943685
Prevalence,Solomon Islands,Both,All Ages,Asthma,Rate,1991,3428.2093463907995,4127.668103862982,2894.8909526101675
Prevalence,Taiwan (Province of China),Both,All Ages,Asthma,Number,1991,858841.1030091622,990301.7098239323,763170.0927901606
Prevalence,Taiwan (Province of China),Both,All Ages,Asthma,Percent,1991,0.04418771676031566,0.05102469931046438,0.03929223474433073
Prevalence,Taiwan (Province of China),Both,All Ages,Asthma,Rate,1991,4168.3279938943215,4806.363278372892,3703.9951287080116
Prevalence,Montenegro,Both,All Ages,Asthma,Number,1991,20180.137602287592,25248.269100551926,16387.502805233908
Prevalence,Montenegro,Both,All Ages,Asthma,Percent,1991,0.03408028363207065,0.04275332837502377,0.02768430217203272
Prevalence,Montenegro,Both,All Ages,Asthma,Rate,1991,3213.7654264061293,4020.885085677207,2609.7735792755007
Prevalence,Senegal,Both,All Ages,Asthma,Number,1990,186393.804544309,232839.8591376243,153562.55368005455
Prevalence,Senegal,Both,All Ages,Asthma,Percent,1990,0.02481585241595095,0.03103943715287094,0.020434129256434855
Prevalence,Senegal,Both,All Ages,Asthma,Rate,1990,2445.89647622022,3055.370817611843,2015.0782899875712
Prevalence,Palau,Both,All Ages,Asthma,Number,1990,601.4611798954998,722.6803645638976,497.8791418849952
Prevalence,Palau,Both,All Ages,Asthma,Percent,1990,0.0411546105104152,0.04933381251965044,0.03405212896027833
Prevalence,Palau,Both,All Ages,Asthma,Rate,1990,3904.5941656249647,4691.530608140301,3232.155386866825
Prevalence,Chad,Both,All Ages,Asthma,Number,1991,141309.41421131228,176186.16903918653,115826.27102867619
Prevalence,Chad,Both,All Ages,Asthma,Percent,1991,0.02313711978740538,0.02885442338371897,0.01895672089976415
Prevalence,Chad,Both,All Ages,Asthma,Rate,1991,2276.7628888936124,2838.6936103556827,1866.1810814860244
Prevalence,Greece,Both,All Ages,Asthma,Number,1990,690825.7235848818,825221.1176237332,577397.2659615019
Prevalence,Greece,Both,All Ages,Asthma,Percent,1990,0.06988085851153601,0.08320843879925183,0.058454278775376574
Prevalence,Greece,Both,All Ages,Asthma,Rate,1990,6649.239828964769,7942.803713985252,5557.483988933793
Prevalence,Mongolia,Both,All Ages,Asthma,Number,1990,47623.06182919929,58904.17704908667,38948.832750098896
Prevalence,Mongolia,Both,All Ages,Asthma,Percent,1990,0.023229591881028265,0.02878210421861667,0.01901026068308182
Prevalence,Mongolia,Both,All Ages,Asthma,Rate,1990,2211.2438210547357,2735.05088776643,1808.4802288613914
Prevalence,Cook Islands,Both,All Ages,Asthma,Number,1990,754.2894127740709,969.9676125886723,563.0167108420675
Prevalence,Cook Islands,Both,All Ages,Asthma,Percent,1990,0.04214015333919623,0.05445276614209538,0.03155122629769789
Prevalence,Cook Islands,Both,All Ages,Asthma,Rate,1990,3965.4923541283465,5099.367810727315,2959.922841657916
Prevalence,Palestine,Both,All Ages,Asthma,Number,1991,73703.55354207898,93443.1138323824,59022.63391669969
Prevalence,Palestine,Both,All Ages,Asthma,Percent,1991,0.03659173253454823,0.046370447635724996,0.029280624066569425
Prevalence,Palestine,Both,All Ages,Asthma,Rate,1991,3425.90536961805,4343.444108830136,2743.5035184399626
Prevalence,El Salvador,Both,All Ages,Asthma,Number,1990,524413.3587710388,667852.2255301796,400755.4243977086
Prevalence,El Salvador,Both,All Ages,Asthma,Percent,1990,0.10305951407396804,0.13131740589090077,0.07862177273858889
Prevalence,El Salvador,Both,All Ages,Asthma,Rate,1990,9955.607030569476,12678.689817229946,7608.050889517157
Prevalence,Libya,Both,All Ages,Asthma,Number,1990,167768.95304792642,209553.2460504925,136989.70230159667
Prevalence,Libya,Both,All Ages,Asthma,Percent,1990,0.0419323517789622,0.05222258315448304,0.03420405766065247
Prevalence,Libya,Both,All Ages,Asthma,Rate,1990,3959.714524107171,4945.915301282824,3233.2568332937713
Prevalence,Solomon Islands,Both,All Ages,Asthma,Number,1990,12058.84470837264,14652.475237961064,10101.80726955672
Prevalence,Solomon Islands,Both,All Ages,Asthma,Percent,1990,0.03644438614953474,0.04436999545654238,0.030580286601803314
Prevalence,Solomon Islands,Both,All Ages,Asthma,Rate,1990,3542.08991799797,4303.926791433143,2967.2419330694097
Prevalence,Botswana,Both,All Ages,Asthma,Number,1990,28782.45178554269,34737.64040772048,24204.28587987751
Prevalence,Botswana,Both,All Ages,Asthma,Percent,1990,0.02275474818724764,0.027407031643456065,0.019130474071376764
Prevalence,Botswana,Both,All Ages,Asthma,Rate,1990,2211.165494034575,2668.6632669811115,1859.4552730985952
Prevalence,Jamaica,Both,All Ages,Asthma,Number,1990,175081.0433046981,218619.48651082694,142442.30296390734
Prevalence,Jamaica,Both,All Ages,Asthma,Percent,1990,0.07724488586276516,0.09611092200589555,0.06263860350175532
Prevalence,Jamaica,Both,All Ages,Asthma,Rate,1990,7407.086761354295,9249.051032271103,6026.252052340059
Prevalence,China,Both,All Ages,Asthma,Number,1991,25842030.425188962,32951296.20202835,20765760.03639116
Prevalence,China,Both,All Ages,Asthma,Percent,1991,0.022521796815810534,0.028673131599908842,0.018146563116038975
Prevalence,China,Both,All Ages,Asthma,Rate,1991,2156.144558116682,2749.3102058900936,1732.6030408964775
Prevalence,Côte d'Ivoire,Both,All Ages,Asthma,Number,1991,404192.1866630692,497094.47441965324,331558.9070399618
Prevalence,Côte d'Ivoire,Both,All Ages,Asthma,Percent,1991,0.03216240057167426,0.03952552623858713,0.0264261135872135
Prevalence,Côte d'Ivoire,Both,All Ages,Asthma,Rate,1991,3179.1454442052245,3909.861906875959,2607.8534508645125
Prevalence,Saint Lucia,Both,All Ages,Asthma,Number,1990,10660.875279156986,13294.217946212155,8564.617341652838
Prevalence,Saint Lucia,Both,All Ages,Asthma,Percent,1990,0.08125821050937364,0.10182125352897986,0.06521548919532515
Prevalence,Saint Lucia,Both,All Ages,Asthma,Rate,1990,7758.831406491414,9675.340253485181,6233.205086351194
Prevalence,Montenegro,Both,All Ages,Asthma,Number,1990,20386.74840738756,25645.075118495315,16548.920297143977
Prevalence,Montenegro,Both,All Ages,Asthma,Percent,1990,0.03457263136088252,0.043481518964182383,0.027984973713489892
Prevalence,Montenegro,Both,All Ages,Asthma,Rate,1990,3258.0770756916477,4098.42853202046,2644.7404348225937
Prevalence,Iceland,Both,All Ages,Asthma,Number,1991,24007.202924747606,28132.473325704796,20464.497042156072
Prevalence,Iceland,Both,All Ages,Asthma,Percent,1991,0.10099779548281328,0.1186247100973543,0.08632693967396787
Prevalence,Iceland,Both,All Ages,Asthma,Rate,1991,9351.062216912842,10957.899144224117,7971.14039810792
Prevalence,Romania,Both,All Ages,Asthma,Number,1990,1116655.6374805744,1341825.0036669848,913030.771142958
Prevalence,Romania,Both,All Ages,Asthma,Percent,1990,0.0496279772494112,0.05944726696252148,0.040514668273921056
Prevalence,Romania,Both,All Ages,Asthma,Rate,1990,4772.735485981795,5735.139461103989,3902.4155836074633
Prevalence,Sri Lanka,Both,All Ages,Asthma,Number,1991,550194.0923931142,630085.8852916297,484245.8567471852
Prevalence,Sri Lanka,Both,All Ages,Asthma,Percent,1991,0.03266487423094495,0.0373698224975798,0.02884153309337293
Prevalence,Sri Lanka,Both,All Ages,Asthma,Rate,1991,3163.7420586258368,3623.1381677928234,2784.52459757008
Prevalence,Costa Rica,Both,All Ages,Asthma,Number,1991,228240.70185258912,280311.0039955729,184398.7044067304
Prevalence,Costa Rica,Both,All Ages,Asthma,Percent,1991,0.07653313355052489,0.09374072087346633,0.06185568507367072
Prevalence,Costa Rica,Both,All Ages,Asthma,Rate,1991,7287.371275017926,8949.895185250898,5887.5643596295085
Prevalence,Northern Mariana Islands,Both,All Ages,Asthma,Number,1990,1661.9918430835473,2101.1092167278703,1300.3466771256844
Prevalence,Northern Mariana Islands,Both,All Ages,Asthma,Percent,1990,0.0386767044035312,0.04883732581489467,0.030267952829597634
Prevalence,Northern Mariana Islands,Both,All Ages,Asthma,Rate,1990,3661.0055380659373,4628.285337580587,2864.380114844799
Prevalence,Bahrain,Both,All Ages,Asthma,Number,1990,19611.074690168476,23652.579000948404,16473.48992303306
Prevalence,Bahrain,Both,All Ages,Asthma,Percent,1990,0.04016304819320599,0.04822398205541756,0.03371289085964436
Prevalence,Bahrain,Both,All Ages,Asthma,Rate,1990,3860.080438488417,4655.576451765503,3242.504411928772
Prevalence,Philippines,Both,All Ages,Asthma,Number,1990,3950818.071909846,4989880.696373843,3223138.487906327
Prevalence,Philippines,Both,All Ages,Asthma,Percent,1990,0.06435684019086739,0.08114453065681662,0.052577426420854674
Prevalence,Philippines,Both,All Ages,Asthma,Rate,1990,6242.536655640669,7884.3198009696425,5092.757953097826
Prevalence,Puerto Rico,Both,All Ages,Asthma,Number,1990,389421.17266843235,461382.5588481818,326049.7793631739
Prevalence,Puerto Rico,Both,All Ages,Asthma,Percent,1990,0.1128198601779665,0.1332824429868681,0.09439234177334327
Prevalence,Puerto Rico,Both,All Ages,Asthma,Rate,1990,10777.351034030506,12768.904586294408,9023.52818334567
Prevalence,Chad,Both,All Ages,Asthma,Number,1990,137722.0029238715,172438.31907240173,112144.46382569146
Prevalence,Chad,Both,All Ages,Asthma,Percent,1990,0.023230605158196603,0.029072018395897542,0.01888510897400896
Prevalence,Chad,Both,All Ages,Asthma,Rate,1990,2286.9763522457233,2863.466618021644,1862.2422805337937
Prevalence,Turkmenistan,Both,All Ages,Asthma,Number,1991,100646.36695108685,122472.46751793263,84195.27104011644
Prevalence,Turkmenistan,Both,All Ages,Asthma,Percent,1991,0.02823785061696739,0.034289239503544004,0.023549469772781786
Prevalence,Turkmenistan,Both,All Ages,Asthma,Rate,1991,2664.557515080182,3242.391589493902,2229.0237489961632
Prevalence,Ireland,Both,All Ages,Asthma,Number,1990,376823.06706473074,434076.21167083445,323905.4865456613
Prevalence,Ireland,Both,All Ages,Asthma,Percent,1990,0.11366407283284811,0.13097438811124196,0.09765843436128087
Prevalence,Ireland,Both,All Ages,Asthma,Rate,1990,10463.644324973608,12053.452895640647,8994.225944079799
Prevalence,Bangladesh,Both,All Ages,Asthma,Number,1990,1522762.572312123,1747547.2438742395,1338901.9734900333
Prevalence,Bangladesh,Both,All Ages,Asthma,Percent,1990,0.014259098246059402,0.01635382621679786,0.012536543970727945
Prevalence,Bangladesh,Both,All Ages,Asthma,Rate,1990,1396.335876179713,1602.4578987619188,1227.7402231086273
Prevalence,Bhutan,Both,All Ages,Asthma,Number,1990,9816.362099867567,11265.605204374235,8567.182233264764
Prevalence,Bhutan,Both,All Ages,Asthma,Percent,1990,0.01628143394964134,0.018667993586120108,0.014177488285284354
Prevalence,Bhutan,Both,All Ages,Asthma,Rate,1990,1603.5470483679558,1840.2874496445786,1399.4878798498519
Prevalence,Kenya,Both,All Ages,Asthma,Number,1990,775051.7358791773,1000262.551348008,610439.9631271007
Prevalence,Kenya,Both,All Ages,Asthma,Percent,1990,0.034412505079586625,0.044355185170555256,0.027050396735150695
Prevalence,Kenya,Both,All Ages,Asthma,Rate,1990,3341.6812874673783,4312.6910058493,2631.9479171157
Prevalence,United Kingdom,Both,All Ages,Asthma,Number,1990,8667758.576836659,10051050.709991606,7453176.801410084
Prevalence,United Kingdom,Both,All Ages,Asthma,Percent,1990,0.15998970044487146,0.18579658808826638,0.13785544518140289
Prevalence,United Kingdom,Both,All Ages,Asthma,Rate,1990,15081.387540152264,17488.234080283673,12968.087049369622
Prevalence,Ukraine,Both,All Ages,Asthma,Number,1990,2517577.9147042353,3020646.4061438916,2098292.177594893
Prevalence,Ukraine,Both,All Ages,Asthma,Percent,1990,0.05026523636036826,0.06038208028322628,0.04198275462471012
Prevalence,Ukraine,Both,All Ages,Asthma,Rate,1990,4780.5218906022,5735.777305639487,3984.35799316669
Prevalence,Democratic Republic of the Congo,Both,All Ages,Asthma,Number,1991,1393641.145496739,1740168.6442477298,1130932.7742967673
Prevalence,Democratic Republic of the Congo,Both,All Ages,Asthma,Percent,1991,0.035395459248072865,0.04416897607079737,0.028746429094469766
Prevalence,Democratic Republic of the Congo,Both,All Ages,Asthma,Rate,1991,3509.8749590397597,4382.60191203975,2848.245861345284
Prevalence,Democratic People's Republic of Korea,Both,All Ages,Asthma,Number,1991,832352.8198483182,1010510.952800383,703285.7205331778
Prevalence,Democratic People's Republic of Korea,Both,All Ages,Asthma,Percent,1991,0.040536379783884795,0.04916358422595993,0.03427308277706521
Prevalence,Democratic People's Republic of Korea,Both,All Ages,Asthma,Rate,1991,3886.4836258922446,4718.352816488503,3283.833936760283
Prevalence,Timor-Leste,Both,All Ages,Asthma,Number,1991,27134.0109178763,32461.565890734408,22725.90613430808
Prevalence,Timor-Leste,Both,All Ages,Asthma,Percent,1991,0.0344803670434437,0.041234954145987275,0.02887129153703015
Prevalence,Timor-Leste,Both,All Ages,Asthma,Rate,1991,3385.4297113444995,4050.13287478476,2835.443609025215
Prevalence,Sweden,Both,All Ages,Asthma,Number,1990,1190422.095177791,1417070.3871425763,999986.2937448651
Prevalence,Sweden,Both,All Ages,Asthma,Percent,1990,0.14702525160798294,0.17488621745724295,0.12354678488122312
Prevalence,Sweden,Both,All Ages,Asthma,Rate,1990,13860.033913105724,16498.890353778763,11642.79796224275
Prevalence,Switzerland,Both,All Ages,Asthma,Number,1991,639947.111515252,747213.0615700514,550813.8541203813
Prevalence,Switzerland,Both,All Ages,Asthma,Percent,1991,0.098444832633549,0.11463890233436935,0.08472309099188992
Prevalence,Switzerland,Both,All Ages,Asthma,Rate,1991,9250.096958311455,10800.569521556456,7961.722875083739
Prevalence,Mauritius,Both,All Ages,Asthma,Number,1990,42203.75771818431,49125.02908632156,36763.245601736184
Prevalence,Mauritius,Both,All Ages,Asthma,Percent,1990,0.039432854419164616,0.04603551529439218,0.034373087854634034
Prevalence,Mauritius,Both,All Ages,Asthma,Rate,1990,3836.4517512266902,4465.616666785013,3341.8924189489335
Prevalence,Puerto Rico,Both,All Ages,Asthma,Number,1991,393403.94164828653,465923.0762227892,332038.2999182006
Prevalence,Switzerland,Both,All Ages,Asthma,Number,1990,643531.3737022198,753372.2061420975,548930.041352666
Prevalence,Switzerland,Both,All Ages,Asthma,Percent,1990,0.0997030933240724,0.11650056279799474,0.08535039725218806
Prevalence,Switzerland,Both,All Ages,Asthma,Rate,1990,9373.534574022062,10973.451660567995,7995.592649565992
Prevalence,Turkmenistan,Both,All Ages,Asthma,Number,1990,100660.65003085215,122848.26775232964,84042.35864516161
Prevalence,Turkmenistan,Both,All Ages,Asthma,Percent,1990,0.02878862494117589,0.03496387690181489,0.02398623194881111
Prevalence,Turkmenistan,Both,All Ages,Asthma,Rate,1990,2716.749900320926,3315.5758389047487,2268.23559555793
Prevalence,Mexico,Both,All Ages,Asthma,Number,1990,3193956.1755260383,4169496.3745311596,2488867.7452751114
Prevalence,Mexico,Both,All Ages,Asthma,Percent,1990,0.03927653746186252,0.051284079385946556,0.030582252021162642
Prevalence,Mexico,Both,All Ages,Asthma,Rate,1990,3736.1590358272892,4877.30597993821,2911.3754868465617
Prevalence,American Samoa,Both,All Ages,Asthma,Number,1990,1655.2933625738942,2108.8709448738464,1320.0991183879453
Prevalence,American Samoa,Both,All Ages,Asthma,Percent,1990,0.03662017041537743,0.04670347962283767,0.029154487212815848
Prevalence,American Samoa,Both,All Ages,Asthma,Rate,1990,3417.8401829306454,4354.384557427951,2725.733041822804
Prevalence,Oman,Both,All Ages,Asthma,Number,1991,61885.63866879029,79997.43042280784,49549.022452513746
Prevalence,Oman,Both,All Ages,Asthma,Percent,1991,0.03193414814829899,0.04128938453911431,0.02555655288891645
Prevalence,Oman,Both,All Ages,Asthma,Rate,1991,3103.410485946957,4011.671686086308,2484.759940355936
Prevalence,Israel,Both,All Ages,Asthma,Number,1990,324288.6610224354,382243.5291371031,271489.011396422
Prevalence,Israel,Both,All Ages,Asthma,Percent,1990,0.07063148562034545,0.08282708753519759,0.059311010729490195
Prevalence,Israel,Both,All Ages,Asthma,Rate,1990,6535.633040407629,7703.64104200866,5471.522030390395
Prevalence,Puerto Rico,Both,All Ages,Asthma,Percent,1991,0.1128944975089652,0.13332792120531609,0.09513233455825588
Prevalence,Puerto Rico,Both,All Ages,Asthma,Rate,1991,10789.023303659682,12777.84585995485,9106.083026305161
Prevalence,Bermuda,Both,All Ages,Asthma,Number,1991,2950.1282319506627,3630.190111661979,2411.824508297959
Prevalence,Bermuda,Both,All Ages,Asthma,Percent,1991,0.051154026402818215,0.0629372500305982,0.041825779201042364
Prevalence,Bermuda,Both,All Ages,Asthma,Rate,1991,4925.060716177472,6060.382907281479,4026.3951958041457
Prevalence,Spain,Both,All Ages,Asthma,Number,1990,2029684.0006789486,2420902.1590221953,1721962.2662943008
Prevalence,Congo,Both,All Ages,Asthma,Number,1991,109437.82733749456,132845.58556293,91321.5606317315
Prevalence,Congo,Both,All Ages,Asthma,Percent,1991,0.04421399554148984,0.053596704542205505,0.03698741167009813
Prevalence,Congo,Both,All Ages,Asthma,Rate,1991,4348.351643401742,5278.4246028550415,3628.5283426396322
Prevalence,Saint Kitts and Nevis,Both,All Ages,Asthma,Number,1990,2662.4749870972487,3363.981588060603,2124.162218132842
Prevalence,Saint Kitts and Nevis,Both,All Ages,Asthma,Percent,1990,0.06796437595891523,0.08567177746438821,0.05413917540603865
Prevalence,Saint Kitts and Nevis,Both,All Ages,Asthma,Rate,1990,6438.477920443278,8134.882500105453,5136.713624415574
Prevalence,Morocco,Both,All Ages,Asthma,Number,1991,678283.7946241817,824873.769574041,566539.9505388589
